Date,Open,High,Low,Close,Adj Close,Volume
2011-07-22,36.914063,36.914063,36.484375,36.738281,26.800356,1372672
2011-07-25,35.781250,36.025391,35.615234,35.917969,26.201942,1067418
2011-07-26,36.123047,36.298828,35.966797,36.132813,26.358671,876851
2011-07-27,35.898438,35.917969,34.882813,34.941406,25.489548,1360691
2011-07-28,34.677734,35.019531,34.472656,34.560547,25.211712,2310554
2011-07-29,34.687500,35.693359,34.609375,35.097656,25.603535,2299494
2011-08-01,35.585938,35.644531,34.394531,34.716797,25.325693,1372262
2011-08-02,33.544922,33.701172,33.056641,33.212891,24.228607,2807296
2011-08-03,33.574219,33.701172,32.714844,33.320313,24.306971,2489856
2011-08-04,31.982422,32.138672,30.351563,30.488281,22.241020,3889254
2011-08-05,31.289063,31.416016,29.707031,30.839844,22.497480,4494336
2011-08-08,29.882813,30.292969,27.832031,28.046875,20.460028,3845530
2011-08-09,28.427734,29.609375,27.871094,29.570313,21.571367,4578816
2011-08-10,29.150391,29.218750,27.734375,28.105469,20.502773,4707840
2011-08-11,27.714844,30.146484,27.597656,29.736328,21.692472,4712960
2011-08-12,30.166016,30.400391,29.277344,29.628906,21.614113,2613965
2011-08-15,29.189453,29.902344,29.189453,29.892578,21.806458,2997658
2011-08-16,29.238281,29.746094,28.867188,29.121094,21.243664,1736704
2011-08-17,28.994141,29.189453,28.437500,28.632813,20.887466,1933414
2011-08-18,26.884766,27.041016,25.839844,26.044922,18.999613,5118566
2011-08-19,25.869141,26.396484,25.498047,25.576172,18.657663,2610381
2011-08-22,26.181641,26.181641,25.195313,25.234375,18.408321,1561805
2011-08-23,26.064453,26.630859,25.771484,26.630859,19.427053,2384589
2011-08-24,26.630859,27.099609,26.464844,27.031250,19.719137,1725747
2011-08-25,27.519531,27.910156,26.503906,26.757813,19.519667,2179379
2011-08-26,26.210938,26.386719,25.742188,26.054688,19.006739,1850061
2011-08-29,26.572266,27.177734,26.542969,27.177734,19.825993,1358336
2011-08-30,27.236328,27.392578,26.953125,27.255859,19.882986,1371955
2011-08-31,27.988281,28.222656,27.822266,28.027344,20.445780,1713459
2011-09-01,28.193359,28.515625,27.871094,27.910156,20.360289,1885184
2011-09-02,27.500000,27.539063,26.611328,26.738281,19.505417,3094630
2011-09-06,23.066406,23.554688,22.832031,23.281250,16.983532,5140685
2011-09-07,23.691406,24.667969,23.593750,24.472656,17.852659,2285773
2011-09-08,24.082031,24.462891,23.730469,23.779297,17.346857,1228493
2011-09-09,22.802734,23.066406,22.216797,22.324219,16.285387,2980659
2011-09-12,21.953125,22.470703,21.708984,22.412109,16.349499,3920486
2011-09-13,22.646484,22.939453,22.363281,22.734375,16.584591,2927206
2011-09-14,22.939453,23.417969,22.363281,23.183594,16.912294,2833818
2011-09-15,24.599609,24.892578,24.160156,24.892578,18.158985,4207821
2011-09-16,25.966797,25.996094,25.117188,25.507813,18.607798,4349645
2011-09-19,24.023438,24.052734,23.300781,23.642578,17.247116,3109888
2011-09-20,23.535156,23.896484,23.125000,23.505859,17.147387,2543514
2011-09-21,24.345703,24.570313,23.486328,23.535156,17.168758,2989363
2011-09-22,22.656250,22.900391,21.953125,22.421875,16.356621,5081907
2011-09-23,21.953125,23.251953,21.884766,23.164063,16.898043,2705613
2011-09-26,24.003906,24.804688,23.525391,24.746094,18.052130,3451392
2011-09-27,26.347656,26.835938,25.927734,26.123047,19.056604,2934477
2011-09-28,26.416016,26.767578,25.302734,25.410156,18.536560,2547098
2011-09-29,27.255859,27.773438,26.650391,27.324219,19.932856,3678822
2011-09-30,25.839844,26.250000,25.488281,25.625000,18.693287,3026739
2011-10-03,24.697266,25.097656,23.642578,23.662109,17.261368,3165696
2011-10-04,23.232422,24.482422,22.753906,24.404297,17.802788,3072000
2011-10-05,24.453125,24.980469,24.160156,24.863281,18.137615,2270413
2011-10-06,24.892578,26.035156,24.521484,25.976563,18.949747,2487091
2011-10-07,25.781250,25.830078,24.814453,24.853516,18.130491,2316698
2011-10-10,26.113281,26.757813,26.093750,26.708984,19.484045,2226790
2011-10-11,26.083984,26.826172,25.878906,26.708984,19.484045,1859789
2011-10-12,27.646484,28.603516,27.558594,28.115234,20.509895,2595123
2011-10-13,27.363281,27.558594,26.914063,27.441406,20.018341,2112307
2011-10-14,27.744141,27.919922,27.177734,27.392578,19.982725,1308570
2011-10-17,27.099609,27.148438,26.621094,26.689453,19.469799,1492070
2011-10-18,25.839844,26.542969,25.312500,26.132813,19.063730,13256192
2011-10-19,25.664063,25.917969,24.609375,25.019531,18.251596,4619162
2011-10-20,25.576172,25.732422,24.755859,25.468750,18.579302,3364352
2011-10-21,26.123047,26.416016,26.015625,26.347656,19.220459,2615296
2011-10-24,26.835938,27.412109,26.816406,27.275391,19.897234,1655603
2011-10-25,27.285156,27.294922,26.640625,26.689453,19.469799,2050867
2011-10-26,27.578125,27.666016,26.621094,27.324219,19.932856,1961882
2011-10-27,30.771484,31.650391,30.195313,31.230469,22.782442,5200691
2011-10-28,30.312500,30.537109,29.921875,30.136719,21.984558,2841805
2011-10-31,29.267578,29.365234,28.281250,28.291016,20.638126,2097254
2011-11-01,25.351563,26.425781,25.341797,26.083984,19.028112,3517645
2011-11-02,26.250000,26.357422,25.556641,25.859375,18.864260,2823680
2011-11-03,26.171875,26.679688,25.410156,26.523438,19.348688,3365581
2011-11-04,25.625000,25.878906,25.195313,25.683594,18.736029,3068621
2011-11-07,25.566406,25.742188,25.068359,25.585938,18.664789,2489446
2011-11-08,25.800781,26.162109,25.302734,26.044922,18.999613,2520883
2011-11-09,24.248047,24.277344,23.359375,23.408203,17.076143,4442214
2011-11-10,24.296875,24.326172,23.437500,23.740234,17.318361,2155418
2011-11-11,24.345703,24.677734,24.248047,24.443359,17.831285,1622733
2011-11-14,24.238281,24.335938,23.242188,23.623047,17.232872,4048077
2011-11-15,22.958984,23.193359,22.578125,22.871094,16.684326,3573453
2011-11-16,22.753906,22.968750,22.333984,22.353516,16.306755,3009126
2011-11-17,22.656250,22.675781,21.816406,21.884766,15.964809,6714470
2011-11-18,22.001953,22.080078,21.630859,21.835938,15.929186,3359949
2011-11-21,21.884766,21.884766,21.376953,21.660156,15.800956,2564096
2011-11-22,21.484375,21.572266,21.201172,21.289063,15.530244,2579558
2011-11-23,21.435547,21.455078,20.683594,20.751953,15.138427,1823539
2011-11-25,20.771484,21.171875,20.703125,20.703125,15.102806,1322906
2011-11-28,22.451172,22.646484,22.001953,22.187500,16.185648,3135078
2011-11-29,22.031250,22.294922,21.875000,21.933594,16.000427,4010394
2011-11-30,23.437500,23.710938,23.164063,23.642578,17.247116,5490381
2011-12-01,23.486328,23.554688,23.027344,23.193359,16.919418,2009498
2011-12-02,24.296875,24.550781,23.974609,24.033203,17.532078,2887168
2011-12-05,25.009766,25.097656,24.394531,24.619141,17.959517,3084595
2011-12-06,24.531250,24.814453,24.306641,24.658203,17.988014,1981030
2011-12-07,23.935547,24.794922,23.769531,24.667969,17.995134,1811866
2011-12-08,23.964844,24.091797,23.125000,23.261719,16.969288,2103091
2011-12-09,23.759766,24.355469,23.759766,24.208984,17.660309,2146509
2011-12-12,23.466797,23.554688,22.871094,23.134766,16.876673,1915597
2011-12-13,22.734375,23.115234,22.011719,22.275391,16.249763,2351616
2011-12-14,22.060547,22.324219,21.884766,22.050781,16.085915,1896141
2011-12-15,22.792969,22.900391,22.470703,22.617188,16.499105,2519962
2011-12-16,22.470703,22.705078,22.031250,22.236328,16.221270,2866176
2011-12-19,22.421875,22.480469,21.767578,21.875000,15.957682,2061722
2011-12-20,22.500000,22.890625,22.490234,22.734375,16.584591,2919629
2011-12-21,22.812500,22.890625,22.382813,22.753906,16.598839,1855898
2011-12-22,22.695313,23.144531,22.675781,23.056641,16.819683,2411725
2011-12-23,23.203125,23.320313,23.095703,23.320313,17.012028,1064141
2011-12-27,23.095703,23.281250,22.958984,22.988281,16.769812,1231462
2011-12-28,22.939453,22.939453,22.304688,22.431641,16.363745,1708339
2011-12-29,22.500000,22.939453,22.402344,22.929688,16.727072,1375232
2011-12-30,22.851563,23.125000,22.841797,22.929688,16.727072,1159987
2012-01-03,23.779297,24.121094,23.759766,23.994141,17.503586,2659738
2012-01-04,23.720703,23.837891,23.447266,23.818359,17.375351,1353421
2012-01-05,22.685547,22.705078,22.167969,22.539063,16.442114,2895258
2012-01-06,22.177734,22.177734,21.689453,21.796875,15.900690,1922048
2012-01-09,21.660156,21.718750,21.347656,21.660156,15.800956,1677824
2012-01-10,22.236328,22.324219,22.099609,22.187500,16.185648,1352806
2012-01-11,21.845703,22.255859,21.689453,22.246094,16.228392,2125722
2012-01-12,22.578125,22.724609,22.304688,22.685547,16.548969,2058342
2012-01-13,22.177734,22.177734,21.728516,22.099609,16.121536,1714995
2012-01-17,22.617188,22.763672,22.441406,22.509766,16.420740,1744998
2012-01-18,22.958984,23.574219,22.822266,23.515625,17.154507,2112000
2012-01-19,24.697266,25.175781,24.580078,25.029297,18.258724,4462592
2012-01-20,25.253906,25.429688,25.048828,25.429688,18.550806,3585331
2012-01-23,26.025391,26.220703,25.673828,25.888672,18.885632,2458214
2012-01-24,25.302734,25.800781,25.078125,25.800781,18.821514,1840333
2012-01-25,25.253906,26.142578,25.146484,25.986328,18.956869,2726298
2012-01-26,26.445313,26.484375,25.966797,26.083984,19.028112,2382131
2012-01-27,25.634766,26.259766,25.625000,26.152344,19.077980,1462067
2012-01-30,25.068359,25.468750,24.970703,25.351563,18.493813,1880064
2012-01-31,25.634766,25.673828,25.195313,25.429688,18.550806,1934848
2012-02-01,26.435547,26.796875,26.386719,26.445313,19.291698,3766170
2012-02-02,26.513672,26.728516,26.347656,26.513672,19.341564,2002534
2012-02-03,27.099609,27.470703,27.060547,27.304688,19.918608,3907789
2012-02-06,26.669922,26.845703,26.464844,26.826172,19.569536,1503437
2012-02-07,26.757813,26.826172,26.455078,26.708984,19.484045,3236045
2012-02-08,27.089844,27.363281,26.845703,26.992188,19.690639,2455040
2012-02-09,26.689453,26.728516,26.015625,26.181641,19.099354,3512115
2012-02-10,25.146484,25.292969,25.039063,25.214844,18.394077,3511296
2012-02-13,25.830078,25.986328,25.527344,25.625000,18.693287,2763162
2012-02-14,25.097656,25.224609,24.667969,24.980469,18.223101,2532557
2012-02-15,25.185547,25.244141,24.863281,24.951172,18.201733,1936896
2012-02-16,24.824219,25.732422,24.726563,25.654297,18.714657,1824051
2012-02-17,26.181641,26.386719,25.947266,26.269531,19.163467,4048589
2012-02-21,26.972656,27.158203,26.611328,26.777344,19.533915,3305779
2012-02-22,26.474609,26.660156,26.289063,26.455078,19.298822,2448486
2012-02-23,26.494141,26.699219,26.191406,26.669922,19.455547,1619968
2012-02-24,27.138672,27.363281,26.982422,27.089844,19.761877,2394419
2012-02-27,26.406250,26.953125,26.259766,26.835938,19.576654,1701990
2012-02-28,26.591797,27.001953,26.503906,26.884766,19.612274,2572800
2012-02-29,26.806641,26.914063,26.083984,26.191406,19.106472,3988890
2012-03-01,25.986328,26.464844,25.986328,26.425781,19.277447,2541056
2012-03-02,26.416016,26.796875,26.298828,26.718750,19.491167,2249523
2012-03-05,26.425781,26.533203,26.142578,26.455078,19.298822,2275840
2012-03-06,25.361328,25.478516,24.638672,24.755859,18.059250,3236659
2012-03-07,24.863281,25.419922,24.775391,25.341797,18.486691,1973658
2012-03-08,26.142578,26.542969,25.927734,26.445313,19.291698,1930445
2012-03-09,25.976563,26.220703,25.820313,25.908203,18.899878,1409331
2012-03-12,25.800781,25.937500,25.478516,25.683594,18.736029,1372262
2012-03-13,26.191406,27.041016,26.132813,27.021484,19.712009,3161805
2012-03-14,27.880859,28.027344,27.460938,27.783203,20.267681,4286054
2012-03-15,27.880859,28.593750,27.695313,28.515625,20.801981,3026534
2012-03-16,29.111328,29.199219,28.886719,28.925781,21.101183,2652570
2012-03-19,28.544922,29.267578,28.544922,28.994141,21.151052,1920614
2012-03-20,28.691406,28.984375,28.486328,28.798828,21.008572,1485517
2012-03-21,28.632813,28.701172,28.193359,28.320313,20.659498,1755443
2012-03-22,27.763672,28.017578,27.626953,27.832031,20.303301,1635840
2012-03-23,27.949219,28.535156,27.763672,28.525391,20.809103,2191155
2012-03-26,28.583984,28.984375,28.505859,28.750000,20.972954,2706739
2012-03-27,28.945313,28.964844,28.271484,28.300781,20.645252,1942118
2012-03-28,28.623047,28.632813,27.988281,28.398438,20.716492,2713805
2012-03-29,27.822266,28.037109,27.431641,27.744141,20.239182,1617613
2012-03-30,28.105469,28.105469,27.607422,27.841797,20.310425,1241293
2012-04-02,27.460938,28.105469,27.363281,28.027344,20.445780,1693184
2012-04-03,27.939453,27.939453,27.031250,27.275391,19.897234,2212966
2012-04-04,26.503906,26.718750,26.142578,26.386719,19.248955,2646528
2012-04-05,25.722656,26.279297,25.683594,26.015625,18.978243,1592218
2012-04-09,25.410156,26.015625,25.410156,25.869141,18.871382,2027930
2012-04-10,25.566406,25.761719,24.970703,24.980469,18.223101,3745894
2012-04-11,25.800781,25.917969,25.439453,25.478516,18.586426,3503514
2012-04-12,25.751953,26.435547,25.722656,26.406250,19.263203,2457907
2012-04-13,25.771484,25.810547,25.000000,25.126953,18.329962,2942566
2012-04-16,25.322266,25.537109,24.902344,25.419922,18.543682,2015846
2012-04-17,26.132813,26.464844,25.888672,26.259766,19.156342,1373184
2012-04-18,25.537109,25.996094,25.517578,25.761719,18.793022,2604134
2012-04-19,25.664063,25.927734,25.429688,25.576172,18.657663,3273830
2012-04-20,25.722656,25.859375,25.400391,25.458984,18.572180,2554778
2012-04-23,24.804688,25.068359,24.589844,25.000000,18.237349,2395546
2012-04-24,24.765625,25.595703,24.726563,25.595703,18.671915,2181939
2012-04-25,24.843750,24.960938,24.306641,24.599609,17.945269,4497510
2012-04-26,23.681641,24.091797,23.574219,24.003906,17.510706,3216896
2012-04-27,24.101563,24.169922,23.818359,24.062500,17.553453,2257510
2012-04-30,22.900391,22.939453,22.636719,22.763672,17.174740,3891302
2012-05-01,22.919922,23.027344,22.705078,22.949219,17.314728,2644480
2012-05-02,22.119141,22.255859,21.923828,22.099609,16.673716,3473715
2012-05-03,21.777344,21.962891,21.533203,21.552734,16.261110,2713088
2012-05-04,21.445313,21.562500,21.181641,21.210938,16.003229,3178701
2012-05-07,21.220703,21.513672,21.074219,21.435547,16.172693,1945600
2012-05-08,21.181641,21.298828,20.966797,21.132813,15.944283,3242701
2012-05-09,20.292969,20.625000,20.029297,20.458984,15.435895,4104090
2012-05-10,21.054688,21.220703,20.839844,20.888672,15.760083,2469581
2012-05-11,20.488281,20.859375,20.449219,20.625000,15.561152,3815526
2012-05-14,20.009766,20.185547,19.882813,20.078125,15.148544,4926157
2012-05-15,19.843750,19.990234,19.589844,19.667969,14.839089,2677146
2012-05-16,19.667969,19.804688,19.248047,19.267578,14.537006,3984691
2012-05-17,19.306641,19.375000,18.974609,18.994141,14.330698,2933453
2012-05-18,19.443359,19.462891,19.042969,19.169922,14.463325,5598106
2012-05-21,19.248047,19.550781,19.179688,19.541016,14.743306,2003149
2012-05-22,19.687500,20.361328,19.609375,19.863281,14.986447,3199181
2012-05-23,19.873047,19.892578,19.248047,19.765625,14.912768,2216653
2012-05-24,19.882813,19.951172,19.462891,19.658203,14.831723,1432474
2012-05-25,19.355469,19.521484,19.238281,19.306641,14.566473,1498419
2012-05-29,19.384766,19.433594,19.013672,19.296875,14.559106,1934234
2012-05-30,19.169922,19.169922,18.828125,18.886719,14.249655,1694515
2012-05-31,18.759766,18.857422,18.369141,18.681641,14.094926,1960858
2012-06-01,18.613281,18.720703,18.369141,18.535156,13.984407,2725376
2012-06-04,18.837891,18.906250,18.496094,18.691406,14.102293,1861939
2012-06-05,18.642578,18.935547,18.583984,18.720703,14.124397,1654170
2012-06-06,19.013672,19.736328,18.974609,19.736328,14.890667,2865971
2012-06-07,20.195313,20.273438,19.960938,20.058594,15.133812,3050598
2012-06-08,19.423828,19.873047,19.335938,19.814453,14.949607,2080154
2012-06-11,20.097656,20.136719,19.306641,19.335938,14.588579,1656832
2012-06-12,19.208984,19.394531,18.886719,19.345703,14.595945,3464499
2012-06-13,19.130859,19.667969,19.052734,19.375000,14.618050,3018138
2012-06-14,17.724609,17.773438,17.402344,17.548828,13.240241,8502170
2012-06-15,17.939453,18.632813,17.900391,18.437500,13.910728,4779725
2012-06-18,18.095703,18.222656,17.734375,17.871094,13.483383,4059546
2012-06-19,18.310547,18.789063,18.281250,18.681641,14.094926,3018240
2012-06-20,18.808594,19.111328,18.632813,18.857422,14.227549,2567066
2012-06-21,18.847656,18.847656,18.095703,18.134766,13.682318,3101491
2012-06-22,18.623047,18.632813,18.212891,18.359375,13.851782,3002573
2012-06-25,17.763672,17.812500,17.568359,17.666016,13.328655,1406464
2012-06-26,17.490234,17.548828,17.236328,17.421875,13.144457,2003046
2012-06-27,17.167969,17.519531,17.138672,17.421875,13.144457,2694554
2012-06-28,16.826172,17.050781,16.552734,17.021484,12.842370,2940109
2012-06-29,17.958984,18.017578,17.744141,17.900391,13.505486,2799821
2012-07-02,17.939453,18.027344,17.675781,18.017578,13.593904,2374656
2012-07-03,18.007813,18.222656,17.958984,18.164063,13.704424,884736
2012-07-05,17.939453,17.978516,17.705078,17.792969,13.424438,2593997
2012-07-06,17.568359,17.617188,17.304688,17.431641,13.151826,1237402
2012-07-09,17.236328,17.353516,17.128906,17.324219,13.070777,1389670
2012-07-10,17.460938,17.539063,16.914063,17.041016,12.857107,1281434
2012-07-11,17.148438,17.431641,17.138672,17.265625,13.026570,1823334
2012-07-12,16.884766,16.992188,16.708984,16.894531,12.746588,1423155
2012-07-13,16.796875,17.089844,16.796875,17.060547,12.871843,1478963
2012-07-16,17.060547,17.119141,16.933594,17.060547,12.871843,1742234
2012-07-17,17.226563,17.314453,16.884766,17.285156,13.041304,849818
2012-07-18,17.783203,18.037109,17.675781,17.919922,13.520222,3470336
2012-07-19,17.246094,17.451172,17.109375,17.216797,12.989731,4313907
2012-07-20,16.796875,16.796875,16.523438,16.572266,12.503446,2860954
2012-07-23,16.083984,16.279297,16.015625,16.250000,12.260301,2495898
2012-07-24,16.015625,16.132813,15.751953,15.820313,11.936111,3668890
2012-07-25,15.986328,15.996094,15.839844,15.898438,11.995055,2912563
2012-07-26,16.308594,16.523438,16.230469,16.308594,12.304509,3269530
2012-07-27,16.630859,17.597656,16.318359,17.470703,13.181296,4716237
2012-07-30,16.855469,16.933594,16.669922,16.738281,12.628698,3167232
2012-07-31,16.601563,16.796875,16.582031,16.660156,12.569756,3478016
2012-08-01,16.767578,16.894531,16.533203,16.533203,12.473972,1757696
2012-08-02,16.035156,16.240234,15.712891,15.820313,11.936111,2708787
2012-08-03,16.464844,16.894531,16.445313,16.796875,12.703489,1750835
2012-08-06,16.894531,17.304688,16.835938,17.070313,12.910289,2365747
