Date,Open,High,Low,Close,Adj Close,Volume
2011-07-22,53.148853,53.187023,52.166031,52.881680,46.069756,1557852
2011-07-25,52.423664,53.082062,52.089695,53.053436,46.219395,1241880
2011-07-26,52.814884,53.482822,52.471375,53.005726,46.177826,1544857
2011-07-27,52.375954,52.404579,51.145039,51.307251,44.698143,1422974
2011-07-28,51.927483,52.576336,51.603054,51.688931,45.030651,1370260
2011-07-29,51.803436,53.253819,51.564884,52.452290,45.695686,2194407
2011-08-01,52.318703,52.414124,49.847328,50.677483,44.149498,2060682
2011-08-02,49.637405,50.038170,48.330154,48.330154,42.104534,2451272
2011-08-03,48.750000,49.179390,47.099236,49.160305,42.827751,2664435
2011-08-04,46.975189,47.213741,44.437023,44.608780,38.862530,3427379
2011-08-05,45.734734,47.099236,43.730915,45.992367,40.067894,5350878
2011-08-08,44.169846,44.942749,41.020992,41.421757,36.086040,4284958
2011-08-09,42.490459,43.692749,40.229008,43.559158,37.948112,3003044
2011-08-10,40.973282,41.106869,37.795803,38.511452,33.550621,4322476
2011-08-11,38.339695,41.278625,38.187023,40.562977,35.337883,3602395
2011-08-12,41.421757,41.841602,40.534351,40.677483,35.437641,1759173
2011-08-15,42.452290,43.358780,42.347328,43.167938,37.607288,2078394
2011-08-16,41.727100,42.919846,40.906490,41.374046,36.044476,3272170
2011-08-17,41.374046,42.127865,40.629772,40.935116,35.662083,1950538
2011-08-18,38.998093,38.998093,37.566795,38.072517,33.168228,2948862
2011-08-19,37.013359,38.139313,36.564884,36.679390,31.954556,3482609
2011-08-22,37.729008,37.776718,36.087788,36.192749,31.530602,2513104
2011-08-23,36.564884,37.652672,36.020992,37.375954,32.561398,2526623
2011-08-24,36.832062,37.824429,36.708015,37.767178,32.902225,1923080
2011-08-25,38.568703,39.093510,36.784351,37.127865,32.345264,3466679
2011-08-26,36.250000,37.185116,35.725189,36.421757,31.730116,2719141
2011-08-29,37.719467,38.645039,37.709923,38.645039,33.667004,2343852
2011-08-30,37.805344,38.196564,37.242367,37.872135,32.993660,1942049
2011-08-31,38.730915,39.208015,38.339695,38.616413,33.642059,2229725
2011-09-01,37.862595,38.396946,36.765266,36.832062,32.087563,2918785
2011-09-02,35.496181,35.706108,34.427483,34.608780,30.150671,3611303
2011-09-06,31.183207,32.251907,31.030535,32.041985,27.914516,5747756
2011-09-07,32.347328,33.692749,32.223282,33.492367,29.178068,3672611
2011-09-08,33.072517,33.721375,32.404579,32.547710,28.355097,3232032
2011-09-09,31.011450,31.259542,29.599237,29.713739,25.886185,8180688
2011-09-12,27.853052,28.740458,27.261450,28.549618,24.872017,7639186
2011-09-13,29.952290,30.963739,29.656488,30.505726,26.576149,5942998
2011-09-14,30.400763,31.937023,29.456106,31.335878,27.299370,6295860
2011-09-15,34.198475,34.255726,32.490459,33.721375,29.377577,9037847
2011-09-16,34.961830,35.038170,32.872135,33.225189,28.945307,6647988
2011-09-19,31.488550,31.984734,30.858780,31.708015,27.623569,3108682
2011-09-20,31.335878,31.994274,30.858780,31.488550,27.432373,3356534
2011-09-21,31.679390,31.812977,29.828243,29.828243,25.985939,3491412
2011-09-22,28.893129,29.122137,27.566793,28.234734,24.597696,6370792
2011-09-23,28.024809,30.066793,27.891220,29.904579,26.052441,7335790
2011-09-26,32.061069,33.645039,30.715649,33.540077,29.219635,8553357
2011-09-27,36.087788,37.070610,35.286259,35.543892,30.965330,9492155
2011-09-28,35.849236,36.354961,33.979008,34.074429,29.685150,5359262
2011-09-29,36.641220,37.309158,34.923664,36.307251,31.630356,7886619
2011-09-30,33.559158,34.246181,32.938931,33.024811,28.770742,5762638
2011-10-03,32.566795,33.559158,31.230915,31.326336,27.291052,5250375
2011-10-04,30.477098,33.253819,29.818703,32.872135,28.637732,5974124
2011-10-05,33.148853,34.303436,32.662212,34.284351,29.868038,5445618
2011-10-06,33.177483,35.362595,32.356869,35.305344,30.757505,5177330
2011-10-07,35.267178,35.362595,33.234734,33.540077,29.219635,4697346
2011-10-10,34.847328,36.030533,34.799618,35.982822,31.347721,3965946
2011-10-11,35.391220,36.555344,35.305344,36.440842,31.746740,3046431
2011-10-12,38.358780,39.169846,38.110687,38.559158,33.592186,4029874
2011-10-13,37.328243,37.347328,35.706108,36.746181,32.012749,5290618
2011-10-14,36.803436,37.185116,35.877865,36.488548,31.788296,3411659
2011-10-17,35.181297,35.229008,34.160305,34.370228,29.942848,2560054
2011-10-18,34.551525,36.603054,33.893131,36.173664,31.513973,5664021
2011-10-19,36.278625,36.631680,35.190842,35.477100,30.907141,3737063
2011-10-20,34.599236,34.961830,33.625954,34.780533,30.300303,4175861
2011-10-21,35.925571,37.003819,35.887405,36.946564,32.187317,2859887
2011-10-24,36.708015,37.910305,36.708015,37.795803,32.927162,2848674
2011-10-25,38.358780,38.387405,36.851147,37.633587,32.785839,3897617
2011-10-26,39.122135,39.227100,36.927483,38.272900,33.342796,3416061
2011-10-27,44.522900,45.753819,42.919846,45.143131,39.328045,10713809
2011-10-28,44.398853,45.496181,44.074429,44.656490,38.904095,3738111
2011-10-31,41.583969,41.784351,39.513359,39.513359,34.423470,4769448
2011-11-01,35.114506,37.814884,34.980915,36.736641,32.004433,8109319
2011-11-02,37.786259,38.272900,36.841602,37.309158,32.503204,3578920
2011-11-03,38.826336,39.456108,37.118320,39.160305,34.115898,5478630
2011-11-04,37.853054,38.034351,36.507633,37.156490,32.370201,4401181
2011-11-07,37.519085,38.072517,36.622135,37.595421,32.752590,3046222
2011-11-08,38.234734,38.769085,37.242367,38.692749,33.708561,3759386
2011-11-09,35.687023,35.734734,34.312977,34.475189,30.034286,5435557
2011-11-10,36.297710,36.297710,34.856869,35.763359,31.156521,3186968
2011-11-11,37.213741,38.120228,37.070610,37.948475,33.060169,3474958
2011-11-14,37.385494,37.671757,36.402672,36.755726,32.021061,2826246
2011-11-15,36.230915,36.956108,35.820610,36.364506,31.680239,2666531
2011-11-16,36.145039,36.889313,35.381680,35.410305,30.848949,3009122
2011-11-17,35.448475,35.744274,34.045803,34.379772,29.951166,3378438
2011-11-18,35.162212,35.200382,34.599236,34.895039,30.400057,2700172
2011-11-21,33.549618,33.778625,32.748093,33.110687,28.845554,3541611
2011-11-22,32.175571,32.566795,31.765266,32.051525,27.922829,3554816
2011-11-23,32.099236,32.108780,30.772902,30.973282,26.983480,2908829
2011-11-25,30.811069,31.583969,30.811069,30.858780,26.883726,1721654
2011-11-28,33.959923,34.026718,33.110687,33.568703,29.244574,4262740
2011-11-29,34.074429,34.456108,33.683205,33.912212,29.543833,3249429
2011-11-30,36.545803,37.480915,36.278625,37.480915,32.652836,5974438
2011-12-01,36.898853,37.414124,36.574429,37.137405,32.353577,2509541
2011-12-02,38.730915,39.217556,38.082062,38.167938,33.251358,4348466
2011-12-05,39.379772,39.389313,37.814884,38.282444,33.351116,3792817
2011-12-06,37.986641,38.463741,37.719467,38.158398,33.243046,2208031
2011-12-07,36.669846,38.740459,36.374046,38.501907,33.542309,4391749
2011-12-08,36.956108,37.080154,35.381680,35.515266,30.940388,4111304
2011-12-09,36.917938,37.986641,36.812977,37.786259,32.918842,3635407
2011-12-12,35.963741,36.164124,35.019085,35.562977,30.981956,2186338
2011-12-13,34.895039,35.496181,33.568703,34.045803,29.660213,3106796
2011-12-14,33.979008,34.494274,33.673664,33.864506,29.502272,2044962
2011-12-15,35.028625,35.095421,33.864506,34.093510,29.701777,1720711
2011-12-16,34.427483,34.570610,33.482822,33.730915,29.385891,2437543
2011-12-19,34.513359,34.580154,33.339695,33.463741,29.153131,2747227
2011-12-20,35.410305,36.154579,35.391220,36.125954,31.472410,3517298
2011-12-21,35.992367,36.030533,35.057251,35.715649,31.114962,2653850
2011-12-22,36.259541,36.965649,36.164124,36.832062,32.087563,2243768
2011-12-23,36.917938,37.309158,36.784351,37.309158,32.503204,1310734
2011-12-27,36.994274,37.251907,36.755726,36.898853,32.145752,853806
2011-12-28,36.097328,36.202290,35.124046,35.486641,30.915451,1386923
2011-12-29,35.267178,36.526718,35.162212,36.469467,31.771675,1222282
2011-12-30,36.393131,36.507633,36.125954,36.125954,31.472410,1114338
2012-01-03,37.853054,38.349236,37.738548,38.005726,33.110043,2675544
2012-01-04,36.784351,37.013359,36.202290,36.860687,32.112507,2407256
2012-01-05,34.351147,34.856869,33.921757,34.570610,30.117418,4930421
2012-01-06,33.912212,33.912212,32.652672,32.690842,28.479794,4366178
2012-01-09,32.423664,32.461830,31.765266,32.099236,27.964394,5461966
2012-01-10,33.616413,33.683205,33.148853,33.559158,29.236258,3088770
2012-01-11,33.501907,34.265266,33.196564,34.236641,29.826471,2368794
2012-01-12,35.229008,35.400764,34.599236,35.305344,30.757505,2884725
2012-01-13,34.971375,35.162212,33.730915,35.038170,30.524752,4632160
2012-01-17,35.801525,36.297710,35.667938,35.839695,31.223026,2688434
2012-01-18,36.135494,37.223282,36.011452,37.213741,32.420074,2444774
2012-01-19,39.799618,40.085876,39.265266,40.085876,34.922241,4258862
2012-01-20,40.133587,40.582062,39.933205,40.553436,35.329571,2037207
2012-01-23,41.431297,42.204197,41.202290,41.459923,36.119289,2777095
2012-01-24,40.047710,40.963741,39.608780,40.791985,35.537388,1817546
2012-01-25,40.477100,41.708015,40.219467,41.631680,36.268921,1756134
2012-01-26,42.490459,42.843510,41.154579,41.412212,36.077721,3546956
2012-01-27,41.393131,42.652672,41.383587,42.404579,36.942265,1879169
2012-01-30,39.790077,40.887405,39.637405,40.687023,35.445950,2883572
2012-01-31,41.269085,41.354961,40.324429,40.734734,35.487518,1966467
2012-02-01,42.538170,43.082062,42.032444,42.480915,37.008762,2816290
2012-02-02,42.251907,42.681297,41.870228,42.242367,36.800945,1779818
2012-02-03,42.213741,43.062977,42.166031,42.929390,37.399467,2905999
2012-02-06,41.641220,42.251907,41.574429,42.166031,36.734440,1574620
2012-02-07,42.175571,43.005726,41.736641,42.786259,37.274776,1597990
2012-02-08,43.578243,44.217556,43.368320,44.141220,38.455196,2654165
2012-02-09,44.704197,44.799618,43.692749,44.284351,38.579891,2315242
2012-02-10,42.127865,42.423664,41.841602,42.108780,36.684559,2138130
2012-02-13,42.910305,43.034351,42.290077,42.500000,37.025391,1074619
2012-02-14,41.583969,41.755726,40.782444,41.259541,35.944721,1778351
2012-02-15,41.650764,41.727100,40.791985,40.982822,35.703648,1424756
2012-02-16,40.658398,42.137405,40.505726,42.089695,36.667934,1414486
2012-02-17,42.757633,42.805344,42.166031,42.547710,37.066952,1144940
2012-02-21,42.910305,43.053436,41.908398,42.156490,36.726135,3767979
2012-02-22,42.175571,42.175571,41.421757,41.708015,36.335426,2755402
2012-02-23,41.946564,42.757633,41.545803,42.719467,37.216587,1710755
2012-02-24,44.284351,44.923664,44.017178,44.666031,38.912403,4150290
2012-02-27,43.444656,44.770992,43.196564,44.561069,38.820965,2558273
2012-02-28,44.522900,45.104961,44.160305,44.990459,39.195038,1474431
2012-02-29,45.677483,46.059158,44.503819,44.599236,38.854206,2190844
2012-03-01,45.543892,45.858780,45.143131,45.715649,39.826820,2560474
2012-03-02,45.400764,45.543892,44.885494,44.980915,39.186729,1466781
2012-03-05,44.456108,44.522900,44.017178,44.484734,38.754459,1445297
2012-03-06,42.356869,42.614506,41.383587,41.583969,36.227356,2551775
2012-03-07,42.041985,42.891220,41.774811,42.843510,37.324650,1642321
2012-03-08,44.417938,45.229008,43.807251,45.009541,39.211666,2854647
2012-03-09,44.322517,44.494274,43.835876,44.074429,38.397011,1887343
2012-03-12,44.761452,44.914124,44.456108,44.847328,39.070351,1946136
2012-03-13,45.515266,46.812977,45.372135,46.803436,40.774483,2973071
2012-03-14,47.433205,47.585876,46.927483,47.480915,41.364685,2571582
2012-03-15,47.127865,48.167938,46.860687,48.158398,41.954903,1589082
2012-03-16,48.349236,48.940842,48.244274,48.702290,42.428734,2239890
2012-03-19,48.664124,50.066795,48.511452,49.666031,43.268330,1864706
2012-03-20,48.902672,49.351147,48.654579,49.083969,42.761242,1129954
2012-03-21,48.673664,49.017178,48.024811,48.587788,42.328979,1645150
2012-03-22,47.270992,48.034351,47.223282,47.891220,41.722141,1472021
2012-03-23,47.958015,48.759541,47.471375,48.597328,42.337296,1414800
2012-03-26,49.169846,49.799618,49.093510,49.770992,43.359779,1127229
2012-03-27,50.066795,50.133587,48.845421,48.845421,42.553429,1551983
2012-03-28,49.055344,49.255726,48.082062,48.578243,42.320667,1672608
2012-03-29,47.366413,47.738548,46.574429,47.242367,41.156872,1722283
2012-03-30,47.538170,47.633587,46.717556,47.509541,41.389626,1186126
2012-04-02,46.479008,47.958015,46.326336,47.690842,41.547577,1505033
2012-04-03,47.375954,47.442749,45.620228,46.068703,40.134388,2416898
2012-04-04,44.685116,44.990459,43.921757,44.236641,38.538330,3310422
2012-04-05,43.005726,44.236641,42.996181,43.645039,38.022930,2351712
2012-04-09,42.404579,43.225189,42.270992,42.919846,37.391151,1609833
2012-04-10,43.072517,43.272900,41.402672,41.507633,36.160854,2778143
2012-04-11,43.750000,43.893131,42.833969,42.996181,37.457657,2782230
2012-04-12,43.215649,44.408398,43.139313,44.332062,38.621452,2163596
2012-04-13,43.788170,43.845421,42.261452,42.270992,36.825878,2468459
2012-04-16,42.786259,42.929390,41.832062,42.356869,36.900696,2229725
2012-04-17,43.482822,44.437023,43.148853,44.188931,38.496761,2306753
2012-04-18,43.167938,43.950382,43.148853,43.368320,37.781857,1636766
2012-04-19,43.129772,43.759541,41.917938,42.242367,36.800945,3961440
2012-04-20,43.702290,43.835876,43.034351,43.282444,37.707043,2929684
2012-04-23,41.202290,41.784351,40.954197,41.688931,36.318794,2527566
2012-04-24,41.106869,42.299618,41.030533,42.080154,36.659626,2218721
2012-04-25,43.416031,43.692749,42.681297,43.387405,37.798485,2750371
2012-04-26,41.316795,42.080154,41.192749,41.889313,36.493366,3525891
2012-04-27,42.786259,42.795803,41.784351,42.452290,36.983822,1720711
2012-04-30,41.736641,41.841602,41.316795,41.402672,36.069416,1292498
2012-05-01,41.564884,42.500000,41.440842,42.156490,36.726135,1760221
2012-05-02,40.362595,40.610687,39.828243,40.353054,35.155003,3137083
2012-05-03,39.379772,39.761452,38.702290,38.797710,33.800011,4067602
2012-05-04,39.246181,39.351147,38.654579,38.921757,33.908073,2339346
2012-05-07,38.988548,39.732822,38.750000,39.541985,34.448406,2407885
2012-05-08,38.597328,38.845421,37.862595,38.530533,33.567245,2872358
2012-05-09,37.118320,37.881680,36.698475,37.595421,32.752590,2913859
2012-05-10,39.017178,39.026718,38.272900,38.454197,33.500740,2032806
2012-05-11,37.395039,38.635494,37.385494,37.795803,32.927162,2465630
2012-05-14,36.603054,36.793892,36.345421,36.402672,31.713486,2032806
2012-05-15,35.791985,36.164124,35.181297,35.381680,30.824011,2733918
2012-05-16,35.515266,36.049618,34.694656,34.723282,30.250425,3075775
2012-05-17,34.494274,34.656490,34.112595,34.198475,29.793222,2211385
2012-05-18,35.047710,35.333969,34.217556,34.370228,29.942848,3206566
2012-05-21,34.780533,35.553436,34.666031,35.505726,30.932081,3511534
2012-05-22,35.496181,36.307251,35.124046,35.410305,30.848949,3134044
2012-05-23,35.362595,35.419846,34.312977,35.381680,30.824011,1991200
2012-05-24,35.095421,35.229008,34.513359,34.828243,30.341864,1662757
2012-05-25,34.828243,35.353054,34.780533,35.000000,30.491499,1158774
2012-05-29,34.914124,35.276718,34.551525,34.980915,30.474873,1527460
2012-05-30,34.332062,34.408398,33.893131,34.017178,29.635279,1347099
2012-05-31,34.370228,34.675571,33.788170,34.332062,29.909595,1890487
2012-06-01,32.442749,32.719467,31.803434,31.879770,28.541878,2917632
2012-06-04,33.110687,33.120228,32.356869,32.700382,29.276571,3081330
2012-06-05,32.290077,32.996181,32.290077,32.709923,29.285109,2559845
2012-06-06,32.900764,34.246181,32.862595,34.236641,30.651979,3062780
2012-06-07,35.400764,35.410305,34.112595,34.188931,30.609262,1990781
2012-06-08,33.616413,34.370228,33.501907,34.341602,30.745949,1273110
2012-06-11,35.057251,35.104961,33.263359,33.339695,29.848946,2066866
2012-06-12,33.578243,33.816795,32.843510,33.807251,30.267548,1788936
2012-06-13,33.301525,33.940842,33.110687,33.435116,29.934374,1491828
2012-06-14,32.948475,33.788170,32.795803,33.578243,30.062513,2015094
2012-06-15,33.988548,35.009541,33.874046,34.837788,31.190182,2648925
2012-06-18,33.912212,34.150764,33.559158,33.702290,30.173576,2222389
2012-06-19,33.912212,34.971375,33.816795,34.742367,31.104752,1850978
2012-06-20,34.914124,35.543892,34.704197,35.076336,31.403755,2594324
2012-06-21,35.505726,35.524811,33.826336,33.883587,30.335890,1609833
2012-06-22,34.952290,35.028625,34.093510,34.332062,30.737408,1720816
2012-06-25,32.824429,32.986641,32.328243,32.662212,29.242395,2193150
2012-06-26,32.910305,33.177483,32.375954,32.938931,29.490141,2078498
2012-06-27,33.082062,33.778625,32.986641,33.702290,30.173576,1361142
2012-06-28,32.022900,32.375954,31.612595,32.328243,28.943394,3290196
2012-06-29,34.236641,34.561069,34.083969,34.513359,30.899723,2315346
2012-07-02,34.847328,35.200382,34.484734,35.190842,31.506273,1303188
2012-07-03,35.200382,35.725189,35.104961,35.505726,31.788187,1186755
2012-07-05,34.131680,34.198475,33.559158,33.816795,30.276094,1460702
2012-07-06,32.824429,32.977100,31.917938,32.108780,28.746908,3125974
2012-07-09,32.108780,32.213741,31.688931,31.917938,28.576052,1453786
2012-07-10,31.975191,32.137405,30.963739,31.135496,27.875532,2071372
2012-07-11,31.335878,31.717558,30.925573,31.192747,27.926786,1287258
2012-07-12,30.267176,30.505726,29.933207,30.391220,27.209185,1376129
2012-07-13,29.646948,30.238550,29.646948,30.152672,26.995611,2604699
2012-07-16,29.713739,29.895039,29.360687,29.799618,26.679522,1564245
2012-07-17,29.656488,29.818703,28.940840,29.818703,26.696609,2001470
2012-07-18,29.398855,30.171757,29.389313,30.085878,26.935812,1713899
2012-07-19,30.047710,30.286261,29.895039,30.085878,26.935812,1350558
2012-07-20,28.778625,28.921757,28.568703,28.673664,25.671457,2185394
2012-07-23,27.003817,27.604961,26.832062,27.442747,24.569422,3244189
2012-07-24,27.633589,27.814884,26.488550,26.879770,24.065390,6470038
2012-07-25,25.791985,26.326336,25.791985,26.087786,23.356327,4222392
2012-07-26,27.614504,27.853052,27.347328,27.557253,24.671938,4304136
2012-07-27,28.244274,29.627863,28.072519,29.351145,26.278006,5355909
2012-07-30,29.036261,29.217558,28.673664,28.893129,25.867945,2175438
2012-07-31,29.265266,29.484734,28.950382,28.950382,25.919201,2222598
2012-08-01,29.045801,29.093512,28.425573,28.435116,25.457890,1583738
2012-08-02,27.137405,27.671757,26.727098,27.051527,24.219162,2747646
2012-08-03,28.979008,29.923664,28.950382,29.770992,26.653894,3288205
2012-08-06,29.809160,30.248093,29.666031,29.809160,26.688066,1484178
