Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,16.469999,16.540001,16.080000,16.260000,12.592780,2885800
2011-07-19,16.200001,16.410000,16.200001,16.379999,12.685715,3349600
2011-07-20,16.809999,17.040001,16.719999,16.990000,13.158138,3641000
2011-07-21,17.620001,17.820000,17.500000,17.709999,13.715751,4739800
2011-07-22,17.590000,17.590000,17.389999,17.510000,13.560860,2914500
2011-07-25,17.250000,17.490000,17.180000,17.430000,13.498903,3415500
2011-07-26,16.830000,16.870001,16.590000,16.740000,12.964523,4622900
2011-07-27,16.530001,16.549999,16.120001,16.190001,12.538567,3997400
2011-07-28,16.299999,16.480000,16.219999,16.270000,12.600526,3384800
2011-07-29,16.100000,16.750000,16.094999,16.480000,12.763162,7695100
2011-08-01,16.830000,16.840000,16.280001,16.469999,12.755416,4027600
2011-08-02,15.900000,16.049999,15.600000,15.710000,12.166824,7394900
2011-08-03,15.820000,15.880000,15.398000,15.760000,12.205548,6103900
2011-08-04,14.980000,15.060000,14.291000,14.400000,11.152278,9557500
2011-08-05,14.800000,14.840000,14.040000,14.680000,11.369127,12610300
2011-08-08,14.180000,14.383000,13.210000,13.630000,10.555939,10333500
2011-08-09,14.020000,14.730000,13.730000,14.720000,11.400106,10067900
2011-08-10,14.410000,14.420000,13.580000,13.610000,10.540452,8895900
2011-08-11,13.760000,15.110000,13.720000,14.910000,11.547254,11082700
2011-08-12,15.230000,15.330000,14.770000,15.000000,11.616956,5750400
2011-08-15,15.110000,15.290000,15.070000,15.260000,11.818316,2872200
2011-08-16,14.860000,15.045000,14.590000,14.720000,11.400106,4208000
2011-08-17,14.840000,14.910000,14.510000,14.630000,11.330403,3688800
2011-08-18,13.770000,13.800000,13.300000,13.410000,10.385556,7556000
2011-08-19,13.550000,13.860000,13.270000,13.310000,10.308112,7688000
2011-08-22,13.650000,13.650000,13.170000,13.190000,10.215176,4505800
2011-08-23,13.530000,13.880000,13.410000,13.880000,10.749557,4836900
2011-08-24,13.830000,14.190000,13.785000,14.170000,10.974152,5118000
2011-08-25,14.210000,14.410000,13.730000,13.840000,10.718578,5837400
2011-08-26,13.540000,13.640000,13.270000,13.450000,10.416536,5723200
2011-08-29,13.710000,14.000000,13.700000,13.970000,10.819259,3141600
2011-08-30,13.920000,14.090000,13.750000,14.020000,10.857981,2933800
2011-08-31,14.490000,14.600000,14.380000,14.480000,11.214234,3535400
2011-09-01,14.510000,14.750000,14.320000,14.350000,11.113554,4470700
2011-09-02,14.210000,14.240000,13.730000,13.800000,10.687599,4570400
2011-09-06,12.160000,12.390000,12.050000,12.340000,9.556882,6572300
2011-09-07,12.630000,12.930000,12.530000,12.880000,9.975093,4409300
2011-09-08,12.710000,12.950000,12.620000,12.640000,9.789221,4259300
2011-09-09,12.140000,12.280000,11.780000,11.870000,9.192883,5310600
2011-09-12,11.620000,11.940000,11.530000,11.920000,9.231607,6143000
2011-09-13,12.330000,12.626000,12.220000,12.450000,9.642073,5428500
2011-09-14,12.460000,12.770000,12.115000,12.680000,9.820200,5938000
2011-09-15,11.470000,11.590000,11.211000,11.410000,8.836630,29906200
2011-09-16,11.710000,11.940000,11.630000,11.880000,9.200629,17745200
2011-09-19,11.490000,11.585000,11.320000,11.510000,8.914077,9863300
2011-09-20,11.350000,11.575000,11.230000,11.390000,8.821142,8977700
2011-09-21,11.580000,11.630000,11.050000,11.070000,8.573312,5861000
2011-09-22,10.780000,10.870000,10.410000,10.630000,8.232549,6924800
2011-09-23,10.660000,11.300000,10.630000,11.250000,8.712717,9525900
2011-09-26,11.410000,12.180000,11.240000,12.150000,9.409733,12607800
2011-09-27,12.400000,12.670000,12.160000,12.250000,9.487181,7851200
2011-09-28,12.300000,12.430000,11.870000,11.900000,9.216119,4915400
2011-09-29,12.800000,12.970000,12.190000,12.520000,9.696285,6603700
2011-09-30,11.780000,11.900000,11.410000,11.430000,8.852120,6466900
2011-10-03,11.170000,11.430000,10.470000,10.560000,8.178337,12015900
2011-10-04,10.830000,11.590000,10.670000,11.550000,8.945055,9474900
2011-10-05,11.300000,11.610000,11.190000,11.560000,8.952801,4424300
2011-10-06,11.530000,12.050000,11.460000,12.030000,9.316798,5013200
2011-10-07,11.830000,11.840000,11.250000,11.280000,8.735950,8869500
2011-10-10,11.690000,12.120000,11.680000,12.080000,9.355522,4476400
2011-10-11,11.740000,12.120000,11.700000,12.060000,9.340032,4151800
2011-10-12,12.380000,12.830000,12.330000,12.600000,9.758243,5702600
2011-10-13,12.230000,12.325000,12.010000,12.270000,9.502670,5905900
2011-10-14,12.250000,12.330000,12.000000,12.150000,9.409733,4838300
2011-10-17,11.940000,11.950000,11.690000,11.700000,9.061226,4261000
2011-10-18,11.710000,12.180000,11.435000,12.070000,9.347776,7576400
2011-10-19,11.890000,11.974000,11.650000,11.690000,9.053481,3696600
2011-10-20,11.980000,12.120000,11.690000,11.990000,9.285819,6035100
2011-10-21,12.320000,12.480000,12.270000,12.450000,9.642073,3394100
2011-10-24,12.410000,12.680000,12.400000,12.590000,9.750498,2960800
2011-10-25,12.800000,12.830000,12.500000,12.570000,9.735008,7980500
2011-10-26,12.810000,12.840000,12.320000,12.660000,9.804711,7962900
2011-10-27,13.930000,14.210000,13.600000,14.040000,10.873472,9138100
2011-10-28,13.810000,13.930000,13.680000,13.840000,10.718578,5191600
2011-10-31,13.280000,13.300000,12.600000,12.620000,9.773733,5321900
2011-11-01,11.830000,12.320000,11.790000,12.070000,9.347776,6178700
2011-11-02,12.320000,12.430000,12.020000,12.320000,9.541392,6453900
2011-11-03,12.430000,12.630000,12.090000,12.590000,9.750498,5463600
2011-11-04,12.250000,12.490000,12.065000,12.450000,9.642073,6245500
2011-11-07,12.370000,12.460000,12.140000,12.420000,9.618839,2969000
2011-11-08,12.500000,12.795000,12.400000,12.750000,9.874413,5304400
2011-11-09,11.990000,12.080000,11.670000,11.700000,9.061226,5010000
2011-11-10,12.050000,12.090000,11.730000,11.860000,9.185140,3515300
2011-11-11,12.090000,12.340000,12.060000,12.230000,9.471691,2156800
2011-11-14,12.130000,12.200000,11.820000,11.900000,9.216119,3199100
2011-11-15,11.730000,11.840000,11.520000,11.700000,9.061226,5613000
2011-11-16,11.680000,11.850000,11.500000,11.510000,8.914077,5879600
2011-11-17,11.570000,11.630000,11.150000,11.210000,8.681739,7133500
2011-11-18,11.480000,11.580000,11.385000,11.500000,8.906332,6576100
2011-11-21,11.160000,11.250000,11.070000,11.150000,8.635268,5055100
2011-11-22,11.040000,11.090000,10.870000,10.890000,8.433908,4226100
2011-11-23,10.890000,10.930000,10.600000,10.640000,8.240294,2720400
2011-11-25,10.890000,11.020000,10.710000,10.720000,8.302251,4340100
2011-11-28,11.510000,11.530000,11.290000,11.400000,8.828886,4846500
2011-11-29,11.520000,11.690000,11.440000,11.480000,8.890843,4787200
2011-11-30,12.080000,12.470000,12.000000,12.470000,9.657561,9697200
2011-12-01,12.190000,12.260000,11.960000,12.090000,9.363266,4693500
2011-12-02,12.470000,12.500000,12.220000,12.240000,9.479435,3961700
2011-12-05,12.540000,12.550000,12.240000,12.320000,9.541392,3807500
2011-12-06,12.360000,12.480000,12.290000,12.370000,9.580115,3770500
2011-12-07,12.130000,12.560000,12.020000,12.490000,9.673053,5371800
2011-12-08,12.320000,12.330000,11.810000,11.870000,9.192883,4121900
2011-12-09,12.150000,12.440000,12.150000,12.380000,9.587862,3155600
2011-12-12,12.080000,12.130000,11.880000,11.980000,9.278075,3217300
2011-12-13,11.870000,12.010000,11.460000,11.590000,8.976034,3643500
2011-12-14,11.590000,11.660000,11.462000,11.520000,8.921824,3712500
2011-12-15,11.750000,11.780000,11.600000,11.630000,9.007011,3055700
2011-12-16,11.610000,11.680000,11.400000,11.450000,8.867610,2881100
2011-12-19,11.710000,11.740000,11.330000,11.380000,8.813397,5084400
2011-12-20,11.570000,11.850000,11.570000,11.810000,9.146417,5362100
2011-12-21,11.780000,11.780000,11.540000,11.680000,9.045735,2892000
2011-12-22,11.800000,12.120000,11.750000,12.100000,9.371013,4464600
2011-12-23,12.070000,12.210000,12.010000,12.190000,9.440712,1765500
2011-12-27,11.960000,12.080000,11.910000,11.930000,9.239352,1966200
2011-12-28,11.930000,11.950000,11.630000,11.640000,9.014758,2802000
2011-12-29,11.650000,11.860000,11.630000,11.810000,9.146417,3079600
2011-12-30,11.820000,11.990000,11.800000,11.830000,9.161905,2000500
2012-01-03,12.300000,12.450000,12.270000,12.380000,9.587862,4330300
2012-01-04,12.320000,12.370000,12.165000,12.330000,9.549137,2810500
2012-01-05,11.850000,11.920000,11.700000,11.880000,9.200629,3511800
2012-01-06,11.780000,11.800000,11.560000,11.620000,8.999269,3731800
2012-01-09,11.300000,11.310000,11.170000,11.280000,8.735950,6616400
2012-01-10,11.630000,11.760000,11.585000,11.760000,9.107693,4087500
2012-01-11,11.570000,11.780000,11.460000,11.760000,9.107693,3247400
2012-01-12,12.060000,12.200000,11.940000,12.190000,9.440712,3980200
2012-01-13,11.980000,12.000000,11.750000,11.940000,9.247096,3250100
2012-01-17,12.140000,12.210000,11.970000,11.980000,9.278075,3635900
2012-01-18,12.210000,12.630000,12.140000,12.610000,9.765987,9183000
2012-01-19,13.260000,13.520000,13.220000,13.490000,10.447516,9600700
2012-01-20,13.490000,13.710000,13.470000,13.700000,10.610153,5185900
2012-01-23,13.860000,14.020000,13.728000,13.830000,10.710834,4948300
2012-01-24,13.500000,13.650000,13.400000,13.590000,10.524961,4258300
2012-01-25,13.520000,13.960000,13.460000,13.890000,10.757300,4294300
2012-01-26,14.050000,14.190000,13.930000,13.980000,10.827002,4309100
2012-01-27,13.820000,14.110000,13.790000,14.050000,10.881216,3111600
2012-01-30,13.520000,13.705000,13.460000,13.650000,10.571429,2726500
2012-01-31,13.820000,13.850000,13.550000,13.590000,10.524961,5880400
2012-02-01,14.040000,14.190000,13.970000,14.050000,10.881216,10259000
2012-02-02,14.060000,14.220000,13.990000,14.100000,10.919939,3087900
2012-02-03,14.540000,14.780000,14.530000,14.670000,11.361382,4337100
2012-02-06,14.370000,14.465000,14.240000,14.370000,11.129043,4468700
2012-02-07,14.220000,14.300000,13.980000,14.270000,11.051598,6553200
2012-02-08,14.360000,14.520000,14.270000,14.440000,11.183256,8741900
2012-02-09,14.560000,14.580000,14.340000,14.450000,11.191000,4046600
2012-02-10,13.890000,13.980000,13.830000,13.900000,10.765045,4117900
2012-02-13,14.260000,14.290000,14.000000,14.180000,10.981895,2845200
2012-02-14,14.010000,14.080000,13.850000,13.990000,10.834746,3593400
2012-02-15,14.160000,14.180000,13.880000,13.920000,10.780537,4139700
2012-02-16,13.980000,14.410000,13.900000,14.390000,11.144533,4119200
2012-02-17,14.410000,14.440000,14.208000,14.330000,11.098064,2349800
2012-02-21,14.450000,14.510000,14.260000,14.330000,11.098064,3342200
2012-02-22,14.100000,14.130000,13.900000,13.940000,10.796023,3193500
2012-02-23,14.020000,14.250000,13.940000,14.250000,11.036107,3156300
2012-02-24,14.340000,14.410000,14.230000,14.300000,11.074831,2913500
2012-02-27,13.980000,14.260000,13.920000,14.200000,10.997384,2423900
2012-02-28,13.990000,14.240000,13.960000,14.190000,10.989639,3900400
2012-02-29,14.270000,14.310000,13.970000,14.030000,10.865725,3454900
2012-03-01,13.920000,14.020000,13.810000,13.930000,10.788279,7985000
2012-03-02,14.000000,14.020000,13.800000,13.860000,10.734067,4645100
2012-03-05,13.850000,13.860000,13.720000,13.830000,10.710834,4482800
2012-03-06,13.360000,13.390000,13.050000,13.100000,10.145475,4470100
2012-03-07,13.260000,13.495000,13.220000,13.460000,10.424280,4350600
2012-03-08,13.780000,13.820000,13.630000,13.780000,10.672111,4423200
2012-03-09,13.620000,13.660000,13.430000,13.470000,10.432026,4259300
2012-03-12,13.620000,13.650000,13.490000,13.560000,10.501729,2615300
2012-03-13,13.800000,14.100000,13.760000,14.070000,10.896704,4835300
2012-03-14,14.200000,14.230000,13.950000,14.010000,10.850237,4310400
2012-03-15,14.050000,14.370000,13.980000,14.350000,11.113554,4418500
2012-03-16,14.500000,14.530000,14.400000,14.440000,11.183256,3479100
2012-03-19,14.310000,14.650000,14.310000,14.510000,11.237468,2917100
2012-03-20,14.350000,14.450000,14.261000,14.390000,11.144533,2742300
2012-03-21,14.280000,14.320000,14.150000,14.170000,10.974152,2720500
2012-03-22,13.990000,14.178000,13.980000,14.150000,10.958659,5034400
2012-03-23,14.070000,14.240000,13.950000,14.240000,11.028363,5151000
2012-03-26,14.320000,14.490000,14.260000,14.480000,11.214234,3615800
2012-03-27,14.520000,14.540000,14.280000,14.300000,11.074831,3419200
2012-03-28,14.200000,14.270000,13.940000,14.120000,10.935428,4430200
2012-03-29,13.860000,13.940000,13.740000,13.910000,10.772790,3571500
2012-03-30,14.030000,14.050000,13.860000,14.020000,10.857981,2259600
2012-04-02,13.830000,14.160000,13.760000,14.070000,10.896704,3103100
2012-04-03,13.940000,13.960000,13.560000,13.660000,10.579176,3908700
2012-04-04,13.340000,13.450000,13.170000,13.270000,10.277135,4121100
2012-04-05,13.040000,13.220000,12.990000,13.110000,10.153217,3893700
2012-04-09,12.900000,12.930000,12.720000,12.900000,9.990581,4826000
2012-04-10,12.750000,12.820000,12.340000,12.350000,9.564627,5308200
2012-04-11,12.840000,12.850000,12.610000,12.650000,9.796966,3636200
2012-04-12,12.740000,13.040000,12.720000,13.010000,10.075774,3582800
2012-04-13,12.710000,12.720000,12.470000,12.480000,9.665307,3990900
2012-04-16,12.530000,12.575000,12.310000,12.480000,9.665307,4886000
2012-04-17,12.830000,12.960000,12.690000,12.890000,9.982838,3373400
2012-04-18,12.550000,12.690000,12.505000,12.520000,9.696285,3043100
2012-04-19,12.470000,12.610000,12.330000,12.410000,9.611094,3580400
2012-04-20,12.530000,12.640000,12.495000,12.500000,9.680797,3042600
2012-04-23,12.190000,12.360000,12.100000,12.360000,9.572372,3083900
2012-04-24,12.300000,12.470000,12.265000,12.420000,9.618839,4653400
2012-04-25,12.580000,12.695000,12.480000,12.560000,9.727264,4881600
2012-04-26,12.450000,12.640000,12.430000,12.600000,9.758243,3036100
2012-04-27,12.790000,12.790000,12.590000,12.700000,9.835690,3054200
2012-04-30,12.570000,12.570000,12.330000,12.370000,9.580115,3411900
2012-05-01,12.470000,12.710000,12.390000,12.670000,9.812454,4219800
2012-05-02,12.960000,12.990000,12.810000,12.860000,9.959603,8142400
2012-05-03,12.690000,12.780000,12.360000,12.440000,9.634329,4510900
2012-05-04,12.630000,12.630000,12.270000,12.430000,9.626584,5957700
2012-05-07,12.380000,12.440000,12.320000,12.400000,9.603350,3509700
2012-05-08,12.290000,12.330000,12.090000,12.260000,9.494926,3602400
2012-05-09,11.900000,12.040000,11.730000,11.970000,9.270331,6791500
2012-05-10,12.370000,12.470000,12.225000,12.280000,9.510413,6271200
2012-05-11,12.100000,12.380000,12.090000,12.180000,9.432969,4012800
2012-05-14,11.930000,11.940000,11.730000,11.760000,9.107693,2928400
2012-05-15,11.830000,11.900000,11.630000,11.640000,9.014758,9190400
2012-05-16,11.660000,11.760000,11.350000,11.350000,8.790164,6898400
2012-05-17,11.350000,11.400000,11.190000,11.200000,8.673993,3339500
2012-05-18,11.490000,11.490000,11.200000,11.260000,8.720463,3807500
2012-05-21,11.440000,11.578000,11.380000,11.530000,8.929566,3485000
2012-05-22,11.590000,11.910000,11.540000,11.650000,9.022503,3867100
2012-05-23,11.760000,11.760000,11.410000,11.700000,9.061226,4802600
2012-05-24,11.860000,11.880000,11.594000,11.700000,9.061226,4565600
2012-05-25,11.610000,11.710000,11.520000,11.560000,8.952801,2218700
2012-05-29,11.750000,11.780000,11.550000,11.710000,9.068971,2939400
2012-05-30,11.710000,11.720000,11.470000,11.490000,8.898589,5294000
2012-05-31,11.410000,11.490000,11.220000,11.380000,8.813397,3725600
2012-06-01,11.260000,11.310000,11.150000,11.240000,8.704971,4443000
2012-06-04,11.250000,11.310000,11.010000,11.120000,8.612036,4251400
2012-06-05,11.080000,11.210000,11.060000,11.190000,8.666248,3495100
2012-06-06,11.330000,11.800000,11.330000,11.800000,9.138671,4596500
2012-06-07,11.930000,11.973000,11.750000,11.770000,9.115438,5500800
2012-06-08,11.520000,11.730000,11.440000,11.710000,9.068971,3593900
2012-06-11,11.750000,11.770000,11.340000,11.350000,8.790164,3206500
2012-06-12,11.440000,11.640000,11.305000,11.620000,8.999269,2751100
2012-06-13,11.505000,11.770000,11.430000,11.590000,8.976034,3678900
2012-06-14,11.540000,11.780000,11.500000,11.730000,9.084459,3319500
2012-06-15,11.800000,12.040000,11.760000,11.990000,9.285819,5379200
2012-06-18,11.760000,11.850000,11.700000,11.750000,9.099949,2893300
2012-06-19,11.900000,12.140000,11.875000,12.070000,9.347776,2522700
2012-06-20,12.090000,12.180000,11.920000,12.070000,9.347776,2973100
2012-06-21,12.100000,12.130000,11.680000,11.700000,9.061226,2681000
2012-06-22,12.090000,12.100000,11.860000,11.950000,9.254842,2633600
2012-06-25,11.580000,11.580000,11.400000,11.420000,8.844376,2729500
2012-06-26,11.370000,11.430000,11.230000,11.310000,8.759186,3949800
2012-06-27,11.360000,11.550000,11.340000,11.510000,8.914077,3005700
2012-06-28,11.120000,11.255000,10.960000,11.240000,8.704971,4368000
2012-06-29,11.600000,11.740000,11.560000,11.710000,9.068971,3008000
2012-07-02,11.830000,11.850000,11.670000,11.850000,9.177396,1821600
2012-07-03,11.770000,11.885000,11.750000,11.850000,9.177396,1399500
2012-07-05,11.510000,11.520000,11.370000,11.380000,8.813397,2123300
2012-07-06,11.170000,11.210000,10.970000,11.020000,8.534590,3480400
2012-07-09,10.940000,10.970000,10.860000,10.940000,8.472632,1936400
2012-07-10,10.980000,11.030000,10.710000,10.750000,8.325486,2067800
2012-07-11,10.770000,10.850000,10.720000,10.790000,8.356463,3535800
2012-07-12,10.640000,10.660000,10.560000,10.590000,8.201570,2683000
2012-07-13,10.510000,10.720000,10.500000,10.690000,8.279016,4559000
2012-07-16,10.600000,10.630000,10.500000,10.570000,8.186081,1402000
2012-07-17,10.710000,10.720000,10.470000,10.670000,8.263527,1559100
2012-07-18,10.560000,10.730000,10.540000,10.670000,8.263527,1734100
2012-07-19,10.750000,10.780000,10.610000,10.650000,8.248038,2912800
2012-07-20,10.250000,10.275000,10.080000,10.150000,7.860806,2947800
2012-07-23,9.820000,9.970000,9.780000,9.950000,7.705914,3216800
2012-07-24,10.000000,10.040000,9.810000,9.900000,7.667191,2740100
2012-07-25,10.030000,10.230000,10.020000,10.130000,7.845317,3599400
2012-07-26,10.560000,10.640000,10.490000,10.520000,8.147359,3572800
2012-07-27,10.730000,11.045000,10.685000,10.960000,8.488124,4889000
2012-07-30,10.980000,11.150000,10.980000,11.060000,8.565569,3636100
2012-07-31,10.430000,10.670000,10.430000,10.600000,8.209316,7416300
2012-08-01,10.700000,10.820000,10.460000,10.490000,8.124125,5990600
2012-08-02,10.275000,10.410000,10.140000,10.260000,7.945998,3623900
2012-08-03,10.570000,10.850000,10.550000,10.770000,8.340974,2734300
2012-08-06,10.850000,11.020000,10.820000,10.900000,8.441654,2658100
2012-08-07,10.980000,11.170000,10.940000,11.080000,8.581059,3224600
