Date,BZ=F_oil,CL=F_oil,GLD,SI=F,AAPL,BAC,C,CS,DB,GSBD(march-19-2015),HRI,JPM,LYG,MAN,MS,MUFG,UBS,CNYUSD=X,EURUSD=X,GBPUSD=X,JPYUSD=X,RUBUSD=X,google_trends_GS,10YBIR,DFF,LIBOR,10YearBondUS,TNX,VIX,CPALTT01USM657N,M2SL,MEDCPIM158SFRBCLE,PPIACO,UNRATE,GDP,GDPC1
2010-03-12,79.389999,81.239998,107.949997,17.024,8.092857,16.85,39.700001,48.662109,69.122139,0.0,29.969998999999998,43.150002,3.54,56.919998,29.91,5.21,15.34,0.146727,1.3769930000000001,1.521607,0.011045000000000001,0.034157,24.94,2.26,0.17,0.23000,3.703,3.71,17.58,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14857.848666666667,15509.899666666666
2010-03-13,78.889999,80.75999966666667,108.086665,17.043666666666667,8.06,16.85,39.43333466666667,48.65559866666667,69.03944133333333,0.0,29.989999666666666,43.12333466666666,3.53,57.10666533333333,29.81999966666667,5.203333333333333,15.376666666666667,0.14672166666666667,1.3739106666666667,1.5162163333333334,0.011054000000000001,0.03409266666666667,9.86,,0.17,,,,,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14861.261133333333,15512.268533333334
2010-03-14,78.389999,80.28000133333333,108.223333,17.063333333333333,8.027142999999999,16.85,39.16666833333333,48.64908833333333,68.95674366666667,0.0,30.01000033333333,43.09666733333334,3.52,57.29333266666666,29.729999333333332,5.196666666666667,15.413333333333332,0.1467163333333333,1.370828333333333,1.5108256666666666,0.011063,0.034028333333333334,4.93,,0.17,,,,,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14864.6736,15514.6374
2010-03-15,77.889999,79.800003,108.360001,17.083,7.994286,16.85,38.900002,48.642578,68.87404599999999,0.0,30.030001000000002,43.07,3.51,57.48,29.639999,5.19,15.45,0.14671099999999998,1.367746,1.505435,0.011072,0.033964,18.27,2.25,0.2,0.23031,3.697,3.7039999999999997,18.0,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14868.086066666667,15517.006266666667
2010-03-16,79.019997,81.699997,110.400002,17.333,8.016071,17.030001000000002,40.5,49.863281,71.183205,0.0,30.780001000000002,43.240002000000004,3.57,58.099998,30.309998999999998,5.32,15.74,0.146714,1.3768790000000002,1.523693,0.011075,0.034105,22.04,2.24,0.2,0.23563,3.653,3.653,17.690001000000006,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14871.498533333333,15519.375133333333
2010-03-17,81.959999,82.93,109.589996,17.502001,8.004286,17.27,40.5,50.878906,71.870232,0.0,29.82,43.790001000000004,3.53,58.360001000000004,30.280001000000002,5.32,15.89,0.14669200000000002,1.373834,1.531792,0.011062,0.034319999999999996,14.21,2.25,0.18,0.23744,3.642,3.642,16.91,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14874.911,15521.744
2010-03-18,81.480003,82.199997,110.339996,17.407,8.023214,17.08,40.200001,50.683594,70.706108,0.0,29.1,43.639998999999996,3.41,58.040001000000004,30.08,5.24,15.64,0.146681,1.3613959999999998,1.525367,0.011052,0.034243,15.659999999999998,2.23,0.18,0.23975,3.682,3.6719999999999997,16.620001000000002,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14878.323466666667,15524.112866666666
2010-03-19,79.879997,80.68,108.279999,17.017,7.9375,16.82,39.0,50.244141,70.0,0.0,28.200001,43.450001,3.72,57.869999,29.629998999999998,5.22,15.73,0.146703,1.353693,1.501795,0.011047,0.034168000000000004,10.15,2.2,0.18,0.24506,3.693,3.687,16.969998999999998,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14881.735933333333,15526.481733333334
2010-03-20,80.09999833333333,80.87,108.10333266666667,16.984666666666666,7.967262,16.866666333333335,39.46666733333333,50.009766,70.01590233333333,0.0,28.350000666666666,43.546668,3.726666666666667,58.13666533333333,29.61999933333333,5.24,15.66,0.14670066666666667,1.354697,1.504797333333333,0.011054333333333331,0.03407,10.73,,0.18,,,,,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14885.1484,15528.8506
2010-03-21,80.31999966666667,81.06,107.92666633333332,16.952333333333335,7.9970240000000015,16.913332666666665,39.93333466666667,49.775391,70.03180466666666,0.0,28.50000033333333,43.643335,3.733333333333333,58.40333166666666,29.60999966666667,5.26,15.59,0.14669833333333332,1.3557009999999998,1.5077996666666666,0.011061666666666666,0.033972,8.41,,0.18,,,,,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14888.560866666667,15531.219466666667
2010-03-22,80.540001,81.25,107.75,16.92,8.026786,16.959999,40.400002,49.541016,70.04770699999999,0.0,28.65,43.740002000000004,3.74,58.669998,29.6,5.28,15.52,0.146696,1.3567049999999998,1.510802,0.011068999999999999,0.033874,19.14,2.19,0.18,0.24719,3.661,3.6630000000000003,16.870001000000002,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14891.973333333333,15533.588333333333
2010-03-23,80.699997,81.910004,108.32,17.011999,8.155714,17.129998999999998,41.299999,49.599609,70.677483,0.0,29.34,44.580002,3.85,59.189999,29.530001000000002,5.25,15.59,0.146701,1.346801,1.502133,0.011066,0.03386,12.18,2.2,0.17,0.24606,3.687,3.68,16.35,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14895.3858,15535.9572
2010-03-24,79.620003,80.610001,106.300003,16.625999,8.191786,17.57,41.5,48.642578,70.324425,0.0,29.370001000000002,44.939999,3.88,57.610001000000004,29.370001000000002,5.15,15.29,0.14669000000000001,1.333102,1.489891,0.010868000000000001,0.03368,14.79,2.24,0.17,0.24619,3.854,3.8289999999999997,17.549999,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14898.798266666667,15538.326066666667
2010-03-25,79.610001,80.529999,106.779999,16.726999,8.094643,17.74,42.700001,48.398438,71.459923,0.0,29.610001,44.939999,3.85,57.490002000000004,28.91,5.1,15.12,0.14668299999999998,1.3307069999999999,1.484494,0.010809000000000001,0.033871,21.46,2.26,0.17,0.24694,3.881,3.9010000000000002,18.4,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14902.210733333333,15540.694933333334
2010-03-26,79.290001,80.0,108.589996,16.893998999999994,8.246429,17.9,43.099998,48.955078,73.931297,0.0,30.030001000000002,45.02,3.82,57.740002000000004,28.85,5.16,15.47,0.14669200000000002,1.341004,1.489802,0.01081,0.0338,18.27,2.24,0.17,0.24688,3.851,3.855,17.77,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14905.6232,15543.0638
2010-03-27,79.91666666666667,80.72333266666666,108.64333066666669,17.053665666666664,8.264166999999999,17.946666999999994,42.666665,49.27734366666667,74.297073,0.0,29.93000066666667,44.966667,3.81,57.89000100000001,29.04333333333333,5.23,15.703333333333335,0.14669433333333334,1.3433723333333334,1.4925996666666668,0.010810666666666666,0.033840666666666665,3.4799999999999995,,0.17,,,,,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14909.035666666667,15545.432666666668
2010-03-28,80.54333233333331,81.44666533333333,108.69666533333331,17.213332333333334,8.281905,17.993334,42.233332,49.59960933333333,74.66284900000002,0.0,29.83000033333333,44.913334000000006,3.8,58.04,29.236666666666668,5.3,15.936666666666667,0.14669666666666667,1.3457406666666667,1.4953973333333337,0.010811333333333334,0.03388133333333333,8.41,,0.17,,,,,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14912.448133333333,15547.801533333333
2010-03-29,81.16999799999998,82.16999799999998,108.75,17.372999,8.299643,18.040001,41.799999,49.921875,75.028625,0.0,29.73,44.860001000000004,3.79,58.189999,29.43,5.37,16.17,0.146699,1.348109,1.4981950000000002,0.010812,0.033922,11.31,2.22,0.16,0.24788,3.866,3.864,17.59,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14915.8606,15550.1704
2010-03-30,81.279999,82.370003,107.970001,17.316,8.423214,17.76,40.900002,50.048828,74.446564,0.0,30.0,44.580002,3.76,57.849998,29.209999,5.37,16.1,0.14671099999999998,1.342408,1.507409,0.010773999999999999,0.033887,20.3,2.22,0.16,0.24863,3.858,3.8680000000000003,17.129998999999998,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14919.273066666667,15552.539266666667
2010-03-31,82.699997,83.760002,108.949997,17.511999,8.392857000000001,17.85,40.5,50.175781,73.349236,0.0,29.969998999999998,44.75,3.85,57.119999,29.290001,5.23,16.280001000000002,0.146716,1.3508040000000001,1.5183719999999998,0.010693000000000001,0.033986,13.05,2.24,0.09,0.24863,3.833,3.833,17.59,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14922.685533333333,15554.908133333334
2010-04-01,84.010002,84.870003,110.260002,17.875999,8.4275,18.040001,41.799999,50.371094,74.856873,0.0,31.23,45.18,3.92,57.540001000000004,29.200001,5.25,16.709999,0.146705,1.3584,1.529192,0.010655,0.034069,13.0,2.28,0.17,0.24863,3.87,3.859,17.469998999999998,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277
2010-04-02,84.47750075,85.307503,110.41750125,17.93299925,8.45,18.0625005,41.99999875,50.41748075,75.052483,0.0,31.5075,45.22,3.95,57.8900005,29.222501,5.24,16.7274995,0.146705,1.350494,1.521005,0.010579,0.034206,8.0,2.27,0.2,.,3.943,,,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277
2010-04-03,84.9449995,85.745003,110.5750005,17.9899995,8.4725,18.085,42.1999985,50.4638675,75.24809300000003,0.0,31.785000000000004,45.26000000000001,3.98,58.24,29.245001000000002,5.23,16.745,0.146705,1.3499656666666666,1.5239366666666667,0.010586333333333331,0.034231333333333336,6.0,,0.2,,,,,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277
2010-04-04,85.41249825,86.182503,110.73249975,18.04699975,8.495000000000001,18.1074995,42.39999825,50.51025425,75.443703,0.0,32.0625,45.3,4.01,58.58999950000001,29.267501,5.22,16.7625005,0.146705,1.3494373333333334,1.5268683333333333,0.010593666666666668,0.034256666666666664,2.0,,0.2,,,,,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277
2010-04-05,85.879997,86.620003,110.889999,18.104,8.5175,18.129998999999998,42.599998,50.556641,75.639313,0.0,32.34,45.34,4.04,58.939999,29.290001,5.21,16.780001000000002,0.146705,1.348909,1.5298,0.010601000000000001,0.034282,8.0,2.31,0.2,.,3.99,3.9939999999999998,17.02,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277
2010-04-06,86.150002,86.839996,111.029999,17.917,8.555,18.49,42.900002,50.175781,74.723282,0.0,35.52,45.84,4.06,58.880001,29.360001,5.29,16.879998999999998,0.146714,1.340195,1.527091,0.010662,0.034112,5.0,2.3,0.2,0.25075,3.956,3.968,16.23,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277
2010-04-07,85.589996,85.879997,112.489998,18.184998999999998,8.592857,18.620001000000002,43.599998,48.730469,72.862595,0.0,34.919998,45.32,3.96,58.439999,30.02,5.42,16.5,0.146727,1.334846,1.5242040000000001,0.010717,0.034127,12.0,2.34,0.19,0.25138,3.863,3.863,16.620001000000002,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277
2010-04-08,84.809998,85.389999,112.650002,18.115999,8.569643,18.65,44.700001,48.4375,72.566795,0.0,36.029999,45.759997999999996,3.92,58.490002000000004,30.879998999999998,5.47,16.209999,0.146724,1.3361120000000002,1.528304,0.010704,0.033992,12.0,2.33,0.19,0.25013,3.89,3.8960000000000004,16.48,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277
2010-04-09,84.83000200000002,84.91999799999998,113.639999,18.34,8.635357,18.59,45.5,49.53125,74.666031,0.0,35.849998,45.98,3.98,58.720001,30.98,5.44,16.52,0.14677,1.350093,1.5369959999999998,0.010734,0.034323,11.0,2.34,0.19,0.25288,3.881,3.888,16.139999,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277
2010-04-10,84.81000033333333,84.726664,113.43,18.361,8.641309333333334,18.613333333333333,45.80000066666667,49.72330733333333,74.85050966666667,0.0,35.709998666666664,46.033333,3.986666666666667,58.57333366666667,30.96333333333333,5.456666666666668,16.759999999999998,0.14675200000000002,1.3532623333333331,1.5371296666666665,0.010733333333333329,0.034373,1.0,,0.19,,,,,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277
2010-04-11,84.78999866666669,84.53332999999998,113.220001,18.382,8.647261666666667,18.636666666666667,46.10000133333333,49.91536466666667,75.03498833333335,0.0,35.56999933333333,46.086665999999994,3.993333333333333,58.42666633333333,30.946666666666665,5.473333333333334,17.0,0.146734,1.3564316666666667,1.5372633333333332,0.010732666666666666,0.034423,2.0,,0.19,,,,,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277
2010-04-12,84.769997,84.339996,113.010002,18.403,8.653214,18.66,46.400002,50.107422,75.21946700000002,0.0,35.43,46.139998999999996,4.0,58.279999,30.93,5.49,17.24,0.146716,1.359601,1.537397,0.010731999999999998,0.034473000000000004,9.0,2.35,0.19,0.25298,3.838,3.846,15.58,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277
2010-04-13,84.720001,84.050003,112.690002,18.238001,8.658214,18.67,46.200001,50.292969,75.066795,0.0,35.880001,45.869999,3.97,58.939999,30.48,5.47,17.1,0.14671099999999998,1.360859,1.537775,0.010731999999999998,0.034464999999999996,8.0,2.34,0.2,0.25438,3.82,3.8110000000000004,16.200001,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277
2010-04-14,86.150002,85.839996,113.029999,18.403999,8.774643,19.4,49.299999,51.669922,77.843513,0.0,36.869999,47.73,4.07,59.790001000000004,31.139999,5.55,17.68,0.146716,1.3655979999999999,1.547221,0.010716,0.034523000000000005,8.0,2.34,0.2,0.25594,3.865,3.855,15.59,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277
2010-04-15,87.16999799999998,85.510002,113.650002,18.424,8.89,19.48,48.099998,51.816406,77.977097,0.0,36.509997999999996,47.810001,4.13,58.490002000000004,30.879998999999998,5.52,17.450001,0.14671800000000002,1.357405,1.546551,0.010748,0.034492,9.0,2.37,0.22,0.25625,3.836,3.8480000000000003,15.89,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277
2010-04-16,85.989998,83.239998,111.239998,17.669001,8.835714,18.41,45.599998,50.507813,70.772903,0.0,35.459998999999996,45.549999,4.02,57.349998,29.16,5.47,16.68,0.14671099999999998,1.350402,1.536405,0.010851999999999999,0.034416,98.0,2.33,0.21,0.25563,3.77,3.77,18.360001,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277
2010-04-17,85.40333299999998,82.643331,111.20999933333331,17.687667333333334,8.831785666666667,18.403333,46.666665,50.589193,70.58206133333333,0.0,35.339998666666666,45.49666566666666,4.026666666666666,57.483332,29.293333,5.45,16.653333333333332,0.14671199999999998,1.3498436666666669,1.535447,0.010839666666666666,0.034384333333333336,55.0,,0.21,,,,,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277
2010-04-18,84.81666799999998,82.04666399999998,111.18000066666669,17.706333666666673,8.827857333333332,18.396666,47.733332,50.670573,70.39121966666667,0.0,35.21999833333333,45.44333233333333,4.033333333333333,57.616666,29.426665999999997,5.43,16.62666666666667,0.146713,1.3492853333333334,1.534489,0.010827333333333331,0.03435266666666666,35.0,,0.21,,,,,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277
2010-04-19,84.230003,81.449997,111.150002,17.725,8.823929,18.389999,48.799999,50.751953,70.200378,0.0,35.099998,45.389998999999996,4.04,57.75,29.559998999999998,5.41,16.6,0.146714,1.348727,1.533531,0.010815,0.034321,67.0,2.34,0.2,0.25750,3.803,3.807,17.34,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277
2010-04-20,84.800003,83.449997,111.459999,17.815001000000006,8.735357,18.610001,49.700001,49.892578,71.335876,0.0,35.759997999999996,45.880001,4.24,58.759997999999996,30.450001,5.42,16.540001,0.146716,1.343508,1.536382,0.010733,0.034377,85.0,2.35,0.2,0.25875,3.797,3.805,15.73,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277
2010-04-21,85.699997,83.68,112.309998,18.073,9.257857000000001,18.280001000000002,49.299999,49.541016,70.68701899999998,0.0,35.73,45.349998,4.17,61.610001000000004,31.68,5.52,16.139999,0.14669000000000001,1.338993,1.541331,0.010745999999999999,0.034336,100.0,2.35,0.2,0.26063,3.738,3.738,16.32,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277
2010-04-22,85.66999799999998,83.699997,111.839996,18.006001,9.516786,18.540001,48.700001,47.529297,69.303436,0.0,38.189999,44.740002000000004,4.18,62.18,31.9,5.46,16.040001,0.146705,1.326999,1.537397,0.010707,0.034269,47.0,2.34,0.2,0.26250,3.77,3.772,16.469998999999998,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277
2010-04-23,87.25,85.120003,113.190002,18.188999,9.6725,18.43,48.599998,46.962891,68.79770699999999,0.0,38.639998999999996,44.939999,4.29,61.689999,31.940001000000002,5.4,16.1,0.146671,1.338401,1.538201,0.010643999999999999,0.034358,29.0,2.37,0.2,0.26438,3.817,3.8169999999999997,16.620001000000002,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277
2010-04-24,87.11000066666666,84.81333433333333,113.04333466666668,18.237332666666667,9.656666666666666,18.303333,47.766664666666664,46.803385666666664,69.13485733333333,0.0,40.44999933333333,44.589999,4.316666666666666,61.16999966666667,31.60666766666667,5.406666666666667,16.163333666666666,0.14667366666666667,1.338975,1.541064,0.010646,0.03438466666666667,18.0,,0.2,,,,,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277
2010-04-25,86.97000133333334,84.50666566666666,112.89666733333334,18.285666333333328,9.640833333333333,18.176666,46.93333133333334,46.64388033333334,69.47200766666666,0.0,42.259999666666666,44.239999,4.343333333333334,60.65000033333333,31.27333433333333,5.413333333333332,16.226667333333335,0.14667633333333333,1.3395489999999999,1.5439269999999998,0.010648,0.03441133333333333,18.0,,0.2,,,,,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277
2010-04-26,86.83000200000002,84.199997,112.75,18.334,9.625,18.049999,46.099998,46.484375,69.809158,0.0,44.07,43.889998999999996,4.37,60.130001,30.940001000000002,5.42,16.290001,0.146679,1.340123,1.5467899999999999,0.01065,0.034437999999999996,34.0,2.37,0.2,0.26469,3.809,3.815,17.469998999999998,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277
2010-04-27,85.779999,82.440002,114.629997,18.115999,9.358571000000001,17.469998999999998,43.400002,44.912109,65.553436,0.0,42.48,42.41,4.19,58.860001000000004,29.93,5.3,15.32,0.146701,1.317072,1.5247620000000002,0.010736,0.034073,95.0,2.34,0.2,0.26672,3.693,3.69,22.809999,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277
2010-04-28,86.160004,83.220001,114.309998,18.107,9.342857,17.780001000000006,44.5,45.429688,66.49809300000001,0.0,42.66,43.459998999999996,4.13,57.130001,30.33,5.24,15.51,0.146735,1.321283,1.520427,0.010643000000000001,0.034095,70.0,2.4,0.2,0.27313,3.767,3.773,21.08,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277
2010-04-29,86.900002,85.16999799999998,114.279999,18.549,9.594286,18.299999,45.599998,45.849609,68.06298100000001,0.0,44.25,44.0,4.22,57.630001,31.309998999999998,5.35,15.76,0.14671800000000002,1.326295,1.535603,0.010637,0.034201,24.0,2.45,0.19,0.27766,3.73,3.728,18.440001,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277
2010-04-30,87.440002,86.150002,115.360001,18.611,9.324643,17.83,43.700001,44.628906,65.534348,0.0,43.380001,42.580002,4.07,56.099998,30.219998999999998,5.17,15.42,0.146714,1.329805,1.530011,0.010657999999999999,0.034241,41.0,2.4,0.2,0.28000,3.659,3.6630000000000003,22.049999,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277
2010-05-01,87.940002,86.16333533333334,115.483335,18.678333333333327,9.387262,17.906666333333327,43.83333333333334,44.941406,65.74109166666666,0.0,42.520000333333336,42.896667666666666,4.083333333333334,56.05333166666666,30.28999933333333,5.1866666666666665,15.493333333333334,0.14672100000000002,1.3265343333333333,1.5283156666666666,0.010625666666666663,0.034206,26.6,,0.2,,,,,0.0775197354237721,8590.7,0.27574788971958,184.8,9.6,14928.578951612903,15559.126838709677
2010-05-02,88.440002,86.17666866666669,115.606669,18.745666666666665,9.449881,17.983332666666666,43.96666566666666,45.253906,65.94783533333333,0.0,41.65999966666666,43.21333333333333,4.096666666666667,56.00666533333333,30.35999966666667,5.203333333333333,15.566666666666665,0.146728,1.3232636666666666,1.5266203333333337,0.010593333333333331,0.034171,36.1,,0.2,,,,,0.0775197354237721,8590.7,0.27574788971958,184.8,9.6,14931.059903225807,15560.976677419354
