Date,BZ=F_oil,CL=F_oil,GLD,SI=F,AAPL,BAC,C,CS,DB,GSBD(march-19-2015),HRI,JPM,LYG,MAN,MS,MUFG,UBS,CNYUSD=X,EURUSD=X,GBPUSD=X,JPYUSD=X,RUBUSD=X,google_trends_GS,10YBIR,DFF,LIBOR,10YearBondUS,TNX,VIX,CPALTT01USM657N,M2SL,MEDCPIM158SFRBCLE,PPIACO,UNRATE,GDP,GDPC1,DJIA,FTSE,HSI,IXIC,N225,NYA,RUT,S&P500
2010-02-25,76.290001,78.16999799999998,108.309998,16.110001,7.214286,16.549999,33.900002,43.59375,59.790077,20.382376203762465,27.360001,40.639999,3.42,51.830002,27.74,5.07,13.76,0.14669400000000002,1.353601,1.52439,0.011202,0.03333,27.20000000000001,2.13,0.12,0.22875,3.632,3.642,20.1,0.024920738207648,8508.2,-0.10662785426794899,181.0,9.8,14721.35,15415.145,10321.03,5278.22,20399.570313,2234.219971,10101.959961,7013.450195,630.460022,1102.94
2010-02-26,77.589996,79.660004,109.43,16.5,7.307857,16.66,34.0,43.554688,60.591602,20.382376203762465,28.200001,41.970001,3.25,51.52,28.18,5.12,13.86,0.146699,1.363104,1.523902,0.011246,0.033417,18.700000000000006,2.13,0.13,0.22875,3.619,3.595,19.5,0.024920738207648,8508.2,-0.10662785426794899,181.0,9.8,14721.35,15415.145,10325.26,5354.52,20608.699219,2238.26001,10126.030273,7035.040039,628.5599980000002,1104.49
2010-02-27,77.35666366666666,79.34000166666667,109.43,16.482999666666668,7.359881,16.676666333333333,33.96666733333333,43.79557333333333,60.84923666666667,20.382376203762465,28.300000666666666,41.92333466666667,3.1933333333333334,52.02,28.183333666666666,5.133333333333334,13.863333333333333,0.146701,1.3608053333333334,1.5152283333333334,0.011236333333333334,0.03340766666666667,9.86,2.1366666666666667,0.13,0.22854333333333335,3.6153333333333335,3.598666666666667,19.42,0.024920738207648,8508.2,-0.10662785426794899,181.0,9.8,14721.35,15415.145,10311.5825,5371.66,20758.109375333333,2250.0300293333335,10141.373372,7056.943359333333,633.2566733333334,1102.6875
2010-02-28,77.12333133333334,79.01999933333333,109.43,16.465999333333333,7.411904999999999,16.693332666666667,33.93333466666667,44.03645866666667,61.106871333333345,20.382376203762465,28.400000333333335,41.876668333333335,3.1366666666666667,52.52,28.186667333333332,5.1466666666666665,13.866666666666665,0.146703,1.3585066666666668,1.5065546666666667,0.011226666666666666,0.033398333333333335,10.2,2.143333333333333,0.13,0.2283366666666667,3.611666666666667,3.6023333333333336,19.34,0.024920738207648,8508.2,-0.10662785426794899,181.0,9.8,14721.35,15415.145,10297.904999999999,5388.8,20907.519531666665,2261.8000486666665,10156.716471,7078.846679666667,637.9533486666668,1100.885
2010-03-01,76.889999,78.699997,109.43,16.448999,7.4639289999999985,16.709999,33.900002,44.277344,61.36450600000001,20.382376203762465,28.5,41.830002,3.08,53.02,28.190001,5.16,13.87,0.146705,1.356208,1.497881,0.011217,0.033389,21.46,2.15,0.14,0.22813000000000003,3.608,3.6060000000000003,19.26,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14721.35,15415.145,10284.227499999999,5405.94,21056.929688,2273.570068,10172.05957,7100.75,642.650024,1099.0825
2010-03-02,78.18,79.68,111.019997,17.044001,7.458928999999999,16.459999,34.0,44.658203,61.870228,20.382376203762465,28.200001,41.619999,3.13,53.349998,28.700001,5.17,14.02,0.146681,1.362064,1.50281,0.011269,0.033361,21.17,2.16,0.14,0.22813000000000003,3.608,3.614,19.059999,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14721.35,15415.145,10270.55,5484.06,20906.109375,2280.790039,10221.839844,7135.970215,648.3099980000002,1097.28
2010-03-03,79.25,80.870003,111.629997,17.309,7.476071000000001,16.370001000000002,34.0,45.039063,63.511452,20.382376203762465,27.690001,41.529999,3.2,53.560001,28.32,5.17,14.38,0.146716,1.370163,1.5103,0.011291,0.033602,22.33,2.17,0.15,0.22813000000000003,3.621,3.625,18.83,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14721.35,15415.145,10396.76,5533.21,20876.789063,2280.679932,10253.139648,7164.660156,649.26001,1118.79
2010-03-04,78.540001,80.209999,110.830002,17.156,7.525357,16.4,34.299999,45.253906,64.408394,20.382376203762465,29.1,41.919998,3.31,53.700001,29.200001,5.15,14.7,0.146701,1.3584,1.503601,0.011216,0.033547,12.76,2.17,0.16,0.22813000000000003,3.606,3.6060000000000003,18.719999,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14721.35,15415.145,10774.295,5527.16,20575.779297,2292.310059,10145.719727,7173.069823999998,652.469971,1160.525
2010-03-05,79.889999,81.5,110.809998,17.362000000000002,7.819642999999999,16.700001,35.0,47.03125,66.230919,20.382376203762465,29.940001,42.810001,3.34,55.73,29.41,5.14,15.28,0.146703,1.362899,1.513294,0.011084,0.033533999999999994,29.0,2.21,0.17,0.22905999999999999,3.682,3.682,17.42,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14721.35,15415.145,11151.83,5599.76,20787.970703,2326.350098,10368.959961,7291.310059,666.02002,1202.26
2010-03-06,80.083333,81.62333433333333,110.49999766666666,17.32533366666667,7.821190666666666,16.713334,35.19999933333333,47.076823,66.224556,20.382376203762465,29.870000666666666,42.73666733333334,3.3,55.59666733333333,29.466666666666665,5.1499999999999995,15.219999999999999,0.14669933333333335,1.362497,1.510259,0.011081333333333334,0.033560999999999994,18.85,2.216666666666667,0.17,0.22937333333333332,3.695,3.6906666666666665,17.54333366666667,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14721.35,15415.145,10255.28,5602.08,20924.270182333334,2328.3033856666666,10441.279948,7291.716634333334,666.3833416666666,1102.83
2010-03-07,80.276667,81.74666866666666,110.18999733333334,17.288667333333333,7.822738333333333,16.726667,35.39999866666667,47.122396,66.218193,20.382376203762465,29.800000333333333,42.66333366666667,3.2600000000000002,55.46333466666667,29.523333333333333,5.16,15.16,0.14669566666666667,1.362095,1.507224,0.011078666666666667,0.033588,12.18,2.223333333333333,0.17,0.22968666666666668,3.708,3.6993333333333336,17.666667333333333,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14721.35,15415.145,10445.83,5604.400000000001,21060.569661666665,2330.2566733333333,10513.599935,7292.123209666666,666.7466633333332,1111.645
2010-03-08,80.470001,81.870003,109.879997,17.252001,7.824286,16.74,35.599998,47.167969,66.21183,20.382376203762465,29.73,42.59,3.22,55.330002,29.58,5.17,15.1,0.14669200000000002,1.361693,1.504189,0.011076,0.033615,16.24,2.23,0.15,0.23,3.721,3.708,17.790001,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14721.35,15415.145,10636.38,5606.72,21196.869141,2332.209961,10585.919922,7292.529785,667.1099849999998,1120.46
2010-03-09,79.910004,81.489998,109.720001,17.318001000000002,7.965,16.799999,38.200001,47.099609,66.793892,20.382376203762465,29.700001,42.419998,3.23,55.759998,29.049999,5.15,14.96,0.14668299999999998,1.360692,1.501637,0.011112,0.033637,14.79,2.23,0.14,0.23,3.7,3.701,17.92,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14721.35,15415.145,10447.93,5602.3,21207.550781,2340.679932,10567.650391,7294.02002,669.630005,1104.51
2010-03-10,80.480003,82.089996,108.470001,16.993999,8.03,17.110001,39.599998,47.802734,67.433205,20.382376203762465,29.85,42.93,3.32,56.630001,29.969999,5.09,15.05,0.14671099999999998,1.364331,1.497006,0.011053,0.033795,19.14,2.24,0.14,0.23,3.721,3.72,18.57,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14721.35,15415.145,10831.529999999999,5640.57,21208.289063,2358.949951,10563.919922,7327.669922,674.929993,1151.2350000000001
2010-03-11,80.279999,82.110001,108.599998,17.136,8.053571,17.120001000000002,41.799999,48.4375,68.28244000000001,20.382376203762465,29.969999,43.18,3.45,57.07,30.02,5.15,15.1,0.14670899999999998,1.368532,1.507205,0.011032,0.033959,15.95,2.24,0.15,0.23,3.729,3.72,18.059999,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14721.35,15415.145,11215.13,5617.26,21228.199219,2368.459961,10664.950195,7353.240234000001,677.219971,1197.96
2010-03-12,79.389999,81.239998,107.949997,17.024,8.092857,16.85,39.700001,48.662109,69.122139,20.382376203762465,29.969999,43.150002,3.54,56.919998,29.91,5.21,15.34,0.146727,1.376993,1.521607,0.011045,0.034157,24.94,2.26,0.17,0.23,3.703,3.71,17.58,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14721.35,15415.145,11382.09,5625.65,21209.740234,2367.659912,10751.259766,7362.850098000001,676.590027,1224.71
2010-03-13,78.889999,80.75999966666667,108.086665,17.043666666666667,8.06,16.85,39.43333466666667,48.65559866666667,69.03944133333333,20.382376203762465,29.989999666666666,43.123334666666665,3.53,57.10666533333333,29.819999666666668,5.203333333333333,15.376666666666667,0.14672166666666667,1.3739106666666665,1.5162163333333334,0.011054,0.03409266666666667,9.86,2.2566666666666664,0.17,0.23010333333333333,3.701,3.7079999999999997,17.72,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14721.35,15415.145,11135.443333333333,5615.05,21166.193359,2365.843261666667,10751.500000333333,7358.886719,675.8633423333333,1199.9766666666667
2010-03-14,78.389999,80.28000133333333,108.223333,17.063333333333333,8.027143,16.85,39.166668333333334,48.64908833333333,68.95674366666667,20.382376203762465,30.010000333333334,43.096667333333336,3.52,57.293332666666664,29.729999333333332,5.196666666666667,15.413333333333332,0.1467163333333333,1.3708283333333333,1.5108256666666666,0.011063,0.034028333333333334,4.93,2.2533333333333334,0.17,0.23020666666666667,3.699,3.706,17.86,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14721.35,15415.145,10888.796666666667,5604.45,21122.646484,2364.026611333333,10751.740234666666,7354.92334,675.1366576666667,1175.2433333333333
2010-03-15,77.889999,79.800003,108.360001,17.083,7.994286,16.85,38.900002,48.642578,68.87404599999999,20.382376203762465,30.030001,43.07,3.51,57.48,29.639999,5.19,15.45,0.14671099999999998,1.367746,1.505435,0.011072,0.033964,18.27,2.25,0.2,0.23031,3.697,3.7039999999999997,18.0,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14721.35,15415.145,10642.15,5593.85,21079.099609,2362.209961,10751.980469,7350.959961,674.409973,1150.51
2010-03-16,79.019997,81.699997,110.400002,17.333,8.016071,17.030001000000002,40.5,49.863281,71.183205,20.382376203762465,30.780001,43.240002,3.57,58.099998,30.309999,5.32,15.74,0.146714,1.3768790000000002,1.523693,0.011075,0.034105,22.04,2.24,0.2,0.23563,3.653,3.653,17.690001000000006,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14721.35,15415.145,10685.98,5620.43,21022.929688,2378.01001,10721.709961,7426.700195,679.580017,1159.46
2010-03-17,81.959999,82.93,109.589996,17.502001,8.004286,17.27,40.5,50.878906,71.870232,20.382376203762465,29.82,43.790001,3.53,58.360001,30.280001,5.32,15.89,0.14669200000000002,1.373834,1.531792,0.011062,0.03432,14.21,2.25,0.18,0.23744,3.642,3.642,16.91,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14721.35,15415.145,10733.67,5644.63,21384.490234,2389.090088,10846.980469,7474.129883,683.97998,1166.21
2010-03-18,81.480003,82.199997,110.339996,17.407,8.023214,17.08,40.200001,50.683594,70.706108,20.382376203762465,29.1,43.639999,3.41,58.040001,30.08,5.24,15.64,0.146681,1.3613959999999998,1.525367,0.011052,0.034243,15.659999999999998,2.23,0.18,0.23975,3.682,3.6719999999999997,16.620001000000002,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14721.35,15415.145,10779.17,5642.62,21330.669922,2391.280029,10744.030273,7443.569823999998,681.6099849999998,1165.83
2010-03-19,79.879997,80.68,108.279999,17.017,7.9375,16.82,39.0,50.244141,70.0,20.382376203762465,28.200001,43.450001,3.72,57.869999,29.629999,5.22,15.73,0.146703,1.353693,1.501795,0.011047,0.034168000000000004,10.15,2.2,0.18,0.24506,3.693,3.687,16.969998999999998,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14721.35,15415.145,10741.98,5650.12,21370.820313,2374.409912,10824.719727,7386.850098000001,673.8900150000002,1159.9
2010-03-20,80.09999833333333,80.87,108.10333266666667,16.984666666666666,7.967262,16.866666333333335,39.46666733333333,50.009766,70.01590233333333,20.382376203762465,28.350000666666666,43.546668,3.726666666666667,58.13666533333333,29.619999333333336,5.24,15.66,0.14670066666666667,1.354697,1.5047973333333333,0.011054333333333333,0.03407,10.73,2.1966666666666668,0.18,0.24577000000000002,3.6823333333333332,3.679,16.93666633333333,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14721.35,15415.145,10756.616666666667,5648.26,21224.963542,2381.4065753333334,10812.077393,7397.5734053333335,676.8966676666668,1161.8700000000001
2010-03-21,80.31999966666667,81.06,107.92666633333333,16.952333333333335,7.997024,16.913332666666665,39.93333466666667,49.775391,70.03180466666666,20.382376203762465,28.500000333333332,43.643335,3.7333333333333334,58.403331666666666,29.609999666666667,5.26,15.59,0.14669833333333332,1.3557009999999998,1.5077996666666666,0.011061666666666668,0.033972,8.41,2.1933333333333334,0.18,0.24648,3.671666666666667,3.6710000000000003,16.90333366666667,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14721.35,15415.145,10771.253333333332,5646.4,21079.106771,2388.4032386666668,10799.435059,7408.296712666667,679.9033203333335,1163.84
2010-03-22,80.540001,81.25,107.75,16.92,8.026786,16.959999,40.400002,49.541016,70.04770699999999,20.382376203762465,28.65,43.740002,3.74,58.669998,29.6,5.28,15.52,0.146696,1.3567049999999998,1.510802,0.011069,0.033874,19.14,2.19,0.18,0.24719000000000002,3.661,3.6630000000000003,16.870001000000002,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14721.35,15415.145,10785.89,5644.54,20933.25,2395.399902,10786.792725,7419.02002,682.909973,1165.81
2010-03-23,80.699997,81.910004,108.32,17.011999,8.155714,17.129998999999998,41.299999,49.599609,70.677483,20.382376203762465,29.34,44.580002,3.85,59.189999,29.530001,5.25,15.59,0.146701,1.346801,1.502133,0.011066,0.03386,12.18,2.2,0.17,0.24606,3.687,3.68,16.35,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14721.35,15415.145,10888.83,5673.63,20987.779297,2415.23999,10774.150391,7478.859863,690.299988,1174.17
2010-03-24,79.620003,80.610001,106.300003,16.625999,8.191786,17.57,41.5,48.642578,70.324425,20.382376203762465,29.370001,44.939999,3.88,57.610001,29.370001,5.15,15.29,0.14669,1.333102,1.489891,0.010868,0.03368,14.79,2.24,0.17,0.24619000000000002,3.854,3.8289999999999997,17.549999,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14721.35,15415.145,10836.15,5677.88,21008.619141,2398.76001,10815.030273,7408.160156,683.679993,1167.72
2010-03-25,79.610001,80.529999,106.779999,16.726999,8.094643,17.74,42.700001,48.398438,71.459923,20.382376203762465,29.610001,44.939999,3.85,57.490002,28.91,5.1,15.12,0.14668299999999998,1.330707,1.484494,0.010809,0.033871,21.46,2.26,0.17,0.24694000000000002,3.881,3.9010000000000002,18.4,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14721.35,15415.145,10841.21,5727.65,20778.550781,2397.409912,10828.849609,7385.600098000001,679.099976,1165.73
2010-03-26,79.290001,80.0,108.589996,16.893998999999994,8.246429,17.9,43.099998,48.955078,73.931297,20.382376203762465,30.030001,45.02,3.82,57.740002,28.85,5.16,15.47,0.14669200000000002,1.341004,1.489802,0.01081,0.0338,18.27,2.24,0.17,0.24688000000000002,3.851,3.855,17.77,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14721.35,15415.145,10850.36,5703.02,21053.109375,2395.129883,10996.370117,7403.580078,678.969971,1166.59
2010-03-27,79.91666666666666,80.72333266666666,108.64333066666667,17.053665666666664,8.264166999999999,17.946666999999998,42.666665,49.27734366666667,74.297073,20.382376203762465,29.930000666666665,44.966667,3.81,57.890001,29.043333333333333,5.23,15.703333333333335,0.14669433333333334,1.3433723333333334,1.4925996666666668,0.010810666666666666,0.033840666666666665,3.4799999999999995,2.2333333333333334,0.17,0.24721333333333334,3.856,3.858,17.71,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14721.35,15415.145,10865.526666666667,5705.566666666667,21114.549479333335,2398.2066243333334,10993.069987,7424.020019333333,680.063314,1168.8
2010-03-28,80.54333233333332,81.44666533333331,108.69666533333333,17.21333233333333,8.281905,17.993334,42.233332,49.59960933333333,74.66284900000001,20.382376203762465,29.830000333333334,44.913334,3.8,58.04,29.236666666666668,5.3,15.936666666666667,0.14669666666666667,1.3457406666666667,1.4953973333333335,0.010811333333333334,0.03388133333333333,8.41,2.226666666666667,0.17,0.2475466666666667,3.861,3.8609999999999998,17.65,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14721.35,15415.145,10880.693333333335,5708.113333333334,21175.989583666666,2401.2833656666667,10989.769857,7444.459960666666,681.156657,1171.01
2010-03-29,81.16999799999998,82.16999799999998,108.75,17.372999,8.299643,18.040001,41.799999,49.921875,75.028625,20.382376203762465,29.73,44.860001,3.79,58.189999,29.43,5.37,16.17,0.146699,1.348109,1.4981950000000002,0.010812,0.033922,11.31,2.22,0.16,0.24788000000000002,3.866,3.864,17.59,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14721.35,15415.145,10895.86,5710.66,21237.429688,2404.360107,10986.469727,7464.899901999999,682.25,1173.22
2010-03-30,81.279999,82.370003,107.970001,17.316,8.423214,17.76,40.900002,50.048828,74.446564,20.382376203762465,30.0,44.580002,3.76,57.849998,29.209999,5.37,16.1,0.14671099999999998,1.342408,1.507409,0.010774,0.033887,20.3,2.22,0.16,0.24863000000000002,3.858,3.8680000000000003,17.129998999999998,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14721.35,15415.145,10907.42,5672.32,21374.789063,2410.689941,11097.139648,7460.720215,683.9400019999998,1173.27
2010-03-31,82.699997,83.760002,108.949997,17.511999,8.392857000000001,17.85,40.5,50.175781,73.349236,20.382376203762465,29.969999,44.75,3.85,57.119999,29.290001,5.23,16.280001000000002,0.146716,1.350804,1.5183719999999998,0.010693,0.033986,13.05,2.24,0.09,0.24863000000000002,3.833,3.833,17.59,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14721.35,15415.145,10856.63,5679.64,21239.349609,2397.959961,11089.94043,7447.799805,678.6400150000002,1169.43
2010-04-01,84.010002,84.870003,110.260002,17.875999,8.4275,18.040001,41.799999,50.371094,74.856873,20.382376203762465,31.23,45.18,3.92,57.540001,29.200001,5.25,16.709999,0.146705,1.3584,1.529192,0.010655,0.034069,13.0,2.28,0.17,0.24863000000000002,3.87,3.859,17.469998999999998,0.173688491069743,8535.8,0.45261625417847295,184.4,9.9,14926.098,15557.277,10583.96,5744.89,21537.0,2402.580078,11244.400391,7539.049805,683.97998,1132.99
2010-04-02,84.47750075,85.307503,110.41750125,17.93299925,8.45,18.0625005,41.99999875,50.417480749999996,75.052483,20.382376203762465,31.5075,45.22,3.95,57.8900005,29.222501,5.24,16.7274995,0.146705,1.350494,1.521005,0.010579,0.034206,8.0,2.27,0.2,0.249054,3.943,3.89275,17.357499249999996,0.173688491069743,8535.8,0.45261625417847295,184.4,9.9,14926.098,15557.277,10002.18,5744.89,21602.294921833334,2409.31756575,11286.089844,7554.51989775,687.397491,1063.11
2010-04-03,84.9449995,85.745003,110.5750005,17.9899995,8.4725,18.085,42.1999985,50.4638675,75.248093,20.382376203762465,31.785000000000004,45.260000000000005,3.98,58.239999999999995,29.245001000000002,5.23,16.745,0.146705,1.3499656666666666,1.5239366666666667,0.010586333333333333,0.034231333333333336,6.0,2.283333333333333,0.2,0.249478,3.958666666666667,3.9265,17.2449995,0.173688491069743,8535.8,0.45261625417847295,184.4,9.9,14926.098,15557.277,10444.14,5744.89,21667.58984366667,2416.0550535,11303.826497666667,7569.9899905,690.815002,1122.97
2010-04-04,85.41249825,86.182503,110.73249975,18.046999749999998,8.495000000000001,18.107499500000003,42.399998249999996,50.51025425,75.443703,20.382376203762465,32.0625,45.300000000000004,4.01,58.5899995,29.267501,5.22,16.7625005,0.146705,1.3494373333333334,1.5268683333333333,0.010593666666666666,0.034256666666666664,2.0,2.296666666666667,0.2,0.24990199999999999,3.9743333333333335,3.96025,17.13249975,0.173688491069743,8535.8,0.45261625417847295,184.4,9.9,14926.098,15557.277,10685.455,5744.89,21732.8847655,2422.79254125,11321.563151333334,7585.460083250001,694.232513,1148.2849999999999
