Date,BZ=F_oil,CL=F_oil,GLD,SI=F,AAPL,BAC,C,CS,DB,GSBD(march-19-2015),HRI,JPM,LYG,MAN,MS,MUFG,UBS,CNYUSD=X,EURUSD=X,GBPUSD=X,JPYUSD=X,RUBUSD=X,google_trends_GS,10YBIR,DFF,LIBOR,10YearBondUS,TNX,VIX,CPALTT01USM657N,M2SL,MEDCPIM158SFRBCLE,PPIACO,UNRATE,GDP,GDPC1,DJIA,FTSE,HSI,IXIC,N225,NYA,RUT,S&P500
2010-03-16,79.019997,81.699997,110.400002,17.333,8.016071,17.030001000000002,40.5,49.863281,71.183205,,30.780001000000002,43.240002000000004,3.57,58.099998,30.309998999999998,5.32,15.74,0.146714,1.3768790000000002,1.523693,0.011075,0.034105,22.04,2.24,0.2,0.23563,3.653,3.653,17.690001000000002,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,,,"10.685,98",5620.43,21022.929688,2378.01001,10721.709961,7426.700195,679.580017,"1.159,46"
2010-03-17,81.959999,82.93,109.589996,17.502001,8.004286,17.27,40.5,50.878906,71.870232,,29.82,43.790001000000004,3.53,58.360001000000004,30.280001000000002,5.32,15.89,0.14669200000000002,1.373834,1.531792,0.011062,0.034319999999999996,14.21,2.25,0.18,0.23744,3.642,3.642,16.91,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,,,"10.733,67",5644.63,21384.490234,2389.090088,10846.980469,7474.129883,683.97998,"1.166,21"
2010-03-18,81.480003,82.199997,110.339996,17.407,8.023214,17.08,40.200001,50.683594,70.706108,,29.1,43.639998999999996,3.41,58.040001000000004,30.08,5.24,15.64,0.146681,1.3613959999999998,1.525367,0.011052,0.034243,15.659999999999998,2.23,0.18,0.23975,3.682,3.672,16.620001000000002,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,,,"10.779,17",5642.62,21330.669922,2391.280029,10744.030273,7443.569823999999,681.6099849999999,"1.165,83"
2010-03-19,79.879997,80.68,108.279999,17.017,7.9375,16.82,39.0,50.244141,70.0,,28.200001,43.450001,3.72,57.869999,29.629998999999998,5.22,15.73,0.146703,1.353693,1.501795,0.011047,0.034168000000000004,10.15,2.2,0.18,0.24506,3.693,3.687,16.969998999999998,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,,,"10.741,98",5650.12,21370.820313,2374.409912,10824.719727,7386.850098000001,673.8900150000001,"1.159,90"
2010-03-20,,,,,,,,,,,,,,,,,,,,,,,10.73,,0.18,,,,,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,,,,,,,,,,
2010-03-21,,,,,,,,,,,,,,,,,,,,,,,8.41,,0.18,,,,,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,,,,,,,,,,
2010-03-22,80.540001,81.25,107.75,16.92,8.026786,16.959999,40.400002,49.541016,70.04770699999999,,28.65,43.740002000000004,3.74,58.669998,29.6,5.28,15.52,0.146696,1.3567049999999998,1.510802,0.011068999999999999,0.033874,19.14,2.19,0.18,0.24719,3.661,3.663,16.870001000000002,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,,,"10.785,89",5644.54,20933.25,2395.399902,,7419.02002,682.909973,"1.165,81"
2010-03-23,80.699997,81.910004,108.32,17.011999,8.155714,17.129998999999998,41.299999,49.599609,70.677483,,29.34,44.580002,3.85,59.189999,29.530001000000002,5.25,15.59,0.146701,1.346801,1.502133,0.011066,0.03386,12.18,2.2,0.17,0.24606,3.687,3.68,16.35,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,,,"10.888,83",5673.63,20987.779297,2415.23999,10774.150391,7478.859863,690.299988,"1.174,17"
2010-03-24,79.620003,80.610001,106.300003,16.625999,8.191786,17.57,41.5,48.642578,70.324425,,29.370001000000002,44.939999,3.88,57.610001000000004,29.370001000000002,5.15,15.29,0.14669000000000001,1.333102,1.489891,0.010868000000000001,0.03368,14.79,2.24,0.17,0.24619,3.8539999999999996,3.829,17.549999,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,,,"10.836,15",5677.88,21008.619141,2398.76001,10815.030273,7408.160156,683.679993,"1.167,72"
2010-03-25,79.610001,80.529999,106.779999,16.726999,8.094643,17.74,42.700001,48.398438,71.459923,,29.610001,44.939999,3.85,57.490002000000004,28.91,5.1,15.12,0.14668299999999998,1.3307069999999999,1.484494,0.010809000000000001,0.033871,21.46,2.26,0.17,0.24694,3.8810000000000002,3.901,18.4,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,,,"10.841,21",5727.65,20778.550781,2397.409912,10828.849609,7385.600098000001,679.099976,"1.165,73"
2010-03-26,79.290001,80.0,108.589996,16.893998999999997,8.246429,17.9,43.099998,48.955078,73.931297,,30.030001000000002,45.02,3.82,57.740002000000004,28.85,5.16,15.47,0.14669200000000002,1.341004,1.489802,0.01081,0.0338,18.27,2.24,0.17,0.24688,3.8510000000000004,3.855,17.77,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,,,"10.850,36",5703.02,21053.109375,2395.1298829999996,10996.370117,7403.580078,678.969971,"1.166,59"
2010-03-27,,,,,,,,,,,,,,,,,,,,,,,3.4799999999999995,,0.17,,,,,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,,,,,,,,,,
2010-03-28,,,,,,,,,,,,,,,,,,,,,,,8.41,,0.17,,,,,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,,,,,,,,,,
2010-03-29,81.16999799999999,82.16999799999999,108.75,17.372999,8.299643,18.040001,41.799999,49.921875,75.028625,,29.73,44.860001000000004,3.79,58.189999,29.43,5.37,16.17,0.146699,1.348109,1.4981950000000002,0.010812,0.033922,11.31,2.22,0.16,0.24788,3.866,3.864,17.59,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,,,"10.895,86",5710.66,21237.429688,2404.360107,10986.469727,7464.899901999999,682.25,"1.173,22"
2010-03-30,81.279999,82.370003,107.970001,17.316,8.423214,17.76,40.900002,50.048828,74.446564,,30.0,44.580002,3.76,57.849998,29.209999,5.37,16.1,0.14671099999999998,1.342408,1.507409,0.010773999999999999,0.033887,20.3,2.22,0.16,0.24863,3.858,3.868,17.129998999999998,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,,,"10.907,42",5672.32,21374.789063,2410.689941,11097.139648,7460.720215,683.9400019999999,"1.173,27"
2010-03-31,82.699997,83.760002,108.949997,17.511999,8.392857000000001,17.85,40.5,50.175781,73.349236,,29.969998999999998,44.75,3.85,57.119999,29.290001,5.23,16.280001000000002,0.146716,1.3508040000000001,1.5183719999999998,0.010693000000000001,0.033986,13.05,2.24,0.09,0.24863,3.833,3.833,17.59,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,,,"10.856,63",5679.64,21239.349609,2397.959961,11089.94043,7447.799805,678.6400150000001,"1.169,43"
2010-04-01,84.010002,84.870003,110.260002,17.875999,8.4275,18.040001,41.799999,50.371094,74.856873,,31.23,45.18,3.92,57.540001000000004,29.200001,5.25,16.709999,0.146705,1.3584,1.529192,0.010655,0.034069,13.0,2.28,0.17,0.24863,3.87,3.859,17.469998999999998,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277,"10.583,96",5744.89,21537.0,2402.580078,11244.400391,7539.049805,683.97998,"1.132,99"
2010-04-02,,,,,,,,,,,,,,,,,,0.146705,1.350494,1.521005,0.010579,0.034206,8.0,2.27,0.2,.,3.943,,,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277,"10.002,18",5744.89,,,11286.089844,,,"1.063,11"
2010-04-03,,,,,,,,,,,,,,,,,,,,,,,6.0,,0.2,,,,,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277,"10.444,14",,,,,,,"1.122,97"
2010-04-04,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.2,,,,,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277,,,,,,,,
2010-04-05,85.879997,86.620003,110.889999,18.104,8.5175,18.129998999999998,42.599998,50.556641,75.639313,,32.34,45.34,4.04,58.939999,29.290001,5.21,16.780001000000002,0.146705,1.348909,1.5298,0.010601000000000001,0.034282,8.0,2.31,0.2,.,3.99,3.994,17.02,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277,"10.926,77",5744.89,,2429.530029,11339.299805,7600.930176000001,697.650024,"1.173,60"
2010-04-06,86.150002,86.839996,111.029999,17.917,8.555,18.49,42.900002,50.175781,74.723282,,35.52,45.84,4.06,58.880001,29.360001,5.29,16.879998999999998,0.146714,1.340195,1.527091,0.010662,0.034112,5.0,2.3,0.2,0.25075,3.9560000000000004,3.968,16.23,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277,"9.931,97",5780.35,,2436.810059,11282.320313,7604.439941,701.47998,"1.064,88"
2010-04-07,85.589996,85.879997,112.489998,18.184998999999998,8.592857,18.620001000000002,43.599998,48.730469,72.862595,,34.919998,45.32,3.96,58.439999,30.02,5.42,16.5,0.146727,1.334846,1.5242040000000001,0.010717,0.034127,12.0,2.34,0.19,0.25138,3.863,3.863,16.620001000000002,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277,,5762.06,21928.769531,2431.159912,11292.830078,7546.180176000001,699.460022,
2010-04-08,84.809998,85.389999,112.650002,18.115999,8.569643,18.65,44.700001,48.4375,72.566795,,36.029999,45.759997999999996,3.92,58.490002000000004,30.879998999999998,5.47,16.209999,0.146724,1.3361120000000002,1.528304,0.010704,0.033992,12.0,2.33,0.19,0.25013,3.89,3.896,16.48,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277,"10.680,43",5712.7,21867.039063,2436.810059,11168.200195,7565.330078,699.6400150000001,"1.127,24"
2010-04-09,84.83000200000001,84.91999799999999,113.639999,18.34,8.635357,18.59,45.5,49.53125,74.666031,,35.849998,45.98,3.98,58.720001,30.98,5.44,16.52,0.14677,1.350093,1.5369959999999998,0.010734,0.034323,11.0,2.34,0.19,0.25288,3.8810000000000002,3.888,16.139999,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277,,5770.98,22208.5,2454.050049,11204.339844,7629.049805,702.950012,
2010-04-10,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.19,,,,,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277,"10.751,27",,,,,,,"1.137,03"
2010-04-11,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.19,,,,,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277,"11.434,84",,,,,,,"1.221,06"
2010-04-12,84.769997,84.339996,113.010002,18.403,8.653214,18.66,46.400002,50.107422,75.21946700000001,,35.43,46.139998999999996,4.0,58.279999,30.93,5.49,17.24,0.146716,1.359601,1.537397,0.010731999999999998,0.034473000000000004,9.0,2.35,0.19,0.25298,3.838,3.846,15.58,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277,,5777.65,22138.169922,2457.8701170000004,11251.900391,7641.75,705.0599980000001,
2010-04-13,84.720001,84.050003,112.690002,18.238001,8.658214,18.67,46.200001,50.292969,75.066795,,35.880001,45.869999,3.97,58.939999,30.48,5.47,17.1,0.14671099999999998,1.360859,1.537775,0.010731999999999998,0.034464999999999996,8.0,2.34,0.2,0.25438,3.82,3.811,16.200001,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277,"11.019,42",5761.66,22103.529297,2465.98999,11161.230469,7638.350098000001,707.030029,"1.197,30"
2010-04-14,86.150002,85.839996,113.029999,18.403999,8.774643,19.4,49.299999,51.669922,77.843513,,36.869999,47.73,4.07,59.790001000000004,31.139999,5.55,17.68,0.146716,1.3655979999999999,1.547221,0.010716,0.034523000000000005,8.0,2.34,0.2,0.25594,3.865,3.855,15.59,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277,"11.123,11",5796.25,22121.429688,2504.860107,11204.900391,7728.959961,722.400024,"1.210,65"
2010-04-15,87.16999799999999,85.510002,113.650002,18.424,8.89,19.48,48.099998,51.816406,77.977097,,36.509997999999996,47.810001,4.13,58.490002000000004,30.879998999999998,5.52,17.450001,0.14671800000000002,1.357405,1.546551,0.010748,0.034492,9.0,2.37,0.22,0.25625,3.8360000000000003,3.848,15.89,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277,"11.144,57",5825.01,22157.820313,2515.689941,11273.790039,7719.660156,724.210022,"1.211,67"
2010-04-16,85.989998,83.239998,111.239998,17.669001,8.835714,18.41,45.599998,50.507813,70.772903,,35.459998999999996,45.549999,4.02,57.349998,29.16,5.47,16.68,0.14671099999999998,1.350402,1.536405,0.010851999999999999,0.034416,98.0,2.33,0.21,0.25563,3.77,3.77,18.360001,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277,"11.018,66",5743.96,21865.259766,2481.26001,11102.179688,7584.620117,714.619995,"1.192,13"
2010-04-17,,,,,,,,,,,,,,,,,,,,,,,55.0,,0.21,,,,,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277,,,,,,,,
2010-04-18,,,,,,,,,,,,,,,,,,,,,,,35.0,,0.21,,,,,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277,,,,,,,,
2010-04-19,84.230003,81.449997,111.150002,17.725,8.823929,18.389999,48.799999,50.751953,70.200378,,35.099998,45.389998999999996,4.04,57.75,29.559998999999998,5.41,16.6,0.146714,1.348727,1.533531,0.010815,0.034321,67.0,2.34,0.2,0.25750,3.803,3.807,17.34,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277,"11.092,05",5727.91,21405.169922,2480.110107,10908.769531,7596.560059,711.400024,"1.197,52"
2010-04-20,84.800003,83.449997,111.459999,17.815001000000002,8.735357,18.610001,49.700001,49.892578,71.335876,,35.759997999999996,45.880001,4.24,58.759997999999996,30.450001,5.42,16.540001,0.146716,1.343508,1.536382,0.010733,0.034377,85.0,2.35,0.2,0.25875,3.7969999999999997,3.805,15.73,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277,"11.117,06",5783.69,21623.380859,2500.310059,10900.679688,7669.109863,721.549988,"1.207,17"
2010-04-21,85.699997,83.68,112.309998,18.073,9.257857000000001,18.280001000000002,49.299999,49.541016,70.68701899999999,,35.73,45.349998,4.17,61.610001000000004,31.68,5.52,16.139999,0.14669000000000001,1.338993,1.541331,0.010745999999999999,0.034336,100.0,2.35,0.2,0.26063,3.738,3.738,16.32,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277,"11.124,92",5723.43,21510.929688,2504.610107,11090.049805,7644.669922,726.1900019999999,"1.205,94"
2010-04-22,85.66999799999999,83.699997,111.839996,18.006001,9.516786,18.540001,48.700001,47.529297,69.303436,,38.189999,44.740002000000004,4.18,62.18,31.9,5.46,16.040001,0.146705,1.326999,1.537397,0.010707,0.034269,47.0,2.34,0.2,0.26250,3.77,3.772,16.469998999999998,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277,"11.134,29",5665.33,21454.939453,2519.070068,10949.089844,7642.830078,734.3099980000001,"1.208,67"
2010-04-23,87.25,85.120003,113.190002,18.188999,9.6725,18.43,48.599998,46.962891,68.79770699999999,,38.639998999999996,44.939999,4.29,61.689999,31.940001000000002,5.4,16.1,0.146671,1.338401,1.538201,0.010643999999999999,0.034358,29.0,2.37,0.2,0.26438,3.8169999999999997,3.817,16.620001000000002,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277,"11.204,28",5723.65,21244.490234,2530.149902,10914.459961,7701.609863,741.919983,"1.217,28"
2010-04-24,,,,,,,,,,,,,,,,,,,,,,,18.0,,0.2,,,,,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277,,,,,,,,
2010-04-25,,,,,,,,,,,,,,,,,,,,,,,18.0,,0.2,,,,,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277,,,,,,,,
2010-04-26,86.83000200000001,84.199997,112.75,18.334,9.625,18.049999,46.099998,46.484375,69.809158,,44.07,43.889998999999996,4.37,60.130001,30.940001000000002,5.42,16.290001,0.146679,1.340123,1.5467899999999999,0.01065,0.034437999999999996,34.0,2.37,0.2,0.26469,3.8089999999999997,3.815,17.469998999999998,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277,"11.205,03",5753.85,21587.060547,2522.949951,11165.790039,7677.649901999999,738.8599849999999,"1.212,05"
2010-04-27,85.779999,82.440002,114.629997,18.115999,9.358571000000001,17.469998999999998,43.400002,44.912109,65.553436,,42.48,42.41,4.19,58.860001000000004,29.93,5.3,15.32,0.146701,1.317072,1.5247620000000002,0.010736,0.034073,95.0,2.34,0.2,0.26672,3.693,3.69,22.809998999999998,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277,"10.991,99",5603.52,21261.789063,2471.469971,11212.660156,7463.089844,721.27002,"1.183,71"
2010-04-28,86.160004,83.220001,114.309998,18.107,9.342857,17.780001000000002,44.5,45.429688,66.49809300000001,,42.66,43.459998999999996,4.13,57.130001,30.33,5.24,15.51,0.146735,1.321283,1.520427,0.010643000000000001,0.034095,70.0,2.4,0.2,0.27313,3.767,3.773,21.08,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277,"11.045,27",5586.61,20949.400391,2471.72998,10924.790039,7499.720215,722.3900150000001,"1.191,36"
2010-04-29,86.900002,85.16999799999999,114.279999,18.549,9.594286,18.299999,45.599998,45.849609,68.06298100000001,,44.25,44.0,4.22,57.630001,31.309998999999998,5.35,15.76,0.14671800000000002,1.326295,1.535603,0.010637,0.034201,24.0,2.45,0.19,0.27766,3.73,3.728,18.440001000000002,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277,"11.167,32",5617.84,20778.919922,2511.919922,,7589.290039,737.73999,"1.206,78"
2010-04-30,87.440002,86.150002,115.360001,18.611,9.324643,17.83,43.700001,44.628906,65.534348,,43.380001,42.580002,4.07,56.099998,30.219998999999998,5.17,15.42,0.146714,1.329805,1.530011,0.010657999999999999,0.034241,41.0,2.4,0.2,0.28000,3.659,3.663,22.049999,0.173688491069743,8535.8,0.452616254178473,184.4,9.9,14926.098,15557.277,"11.008,61",5553.29,21108.589844,2461.189941,11057.400391,7474.399901999999,716.599976,"1.186,69"
2010-05-01,,,,,,,,,,,,,,,,,,,,,,,26.6,,0.2,,,,,0.0775197354237721,8590.7,0.27574788971958,184.8,9.6,,,"10.572,02",,,,,,,"1.136,52"
2010-05-02,,,,,,,,,,,,,,,,,,,,,,,36.1,,0.2,,,,,0.0775197354237721,8590.7,0.27574788971958,184.8,9.6,,,"10.012,23",,,,,,,"1.066,19"
2010-05-03,88.940002,86.190002,115.730003,18.813,9.5125,18.059998999999998,44.099998,45.566406,66.154579,,40.799999,43.529999,4.11,55.959998999999996,30.43,5.22,15.64,0.146735,1.319993,1.524925,0.010561,0.034136,38.0,2.4,0.2,.,3.6919999999999997,3.705,20.190001000000002,0.0775197354237721,8590.7,0.27574788971958,184.8,9.6,,,"10.566,20",5553.29,20811.359375,2498.73999,,7543.120117,732.820007,"1.138,70"
2010-05-04,,82.739998,114.870003,17.818001000000002,9.238571,17.559998999999998,42.599998,41.816406,63.024811,,40.049999,42.470001,3.74,52.709998999999996,29.49,5.1,14.78,0.146707,1.296395,1.512791,0.010559,0.033801,35.72,2.32,0.21,0.28469,3.5980000000000003,3.613,23.84,0.0775197354237721,8590.7,0.27574788971958,184.8,9.6,,,"10.973,55",5411.11,20763.050781,2424.25,,7337.25,709.700012,"1.187,44"
2010-05-05,82.610001,79.970001,115.089996,17.511,9.1425,17.530001000000002,41.799999,40.888672,61.07824300000001,,39.240002000000004,42.630001,3.65,52.799999,29.290001,5.05,14.49,0.14669000000000001,1.281493,1.509799,0.010662999999999999,0.033294,22.04,2.28,0.21,0.29094,3.5460000000000003,3.55,24.91,0.0775197354237721,8590.7,0.27574788971958,184.8,9.6,,,"10.868,12",5341.93,20327.539063,2402.290039,,7258.02002,698.580017,"1.165,87"
2010-05-06,79.83000200000001,77.110001,118.489998,17.493,8.794642999999999,16.280001000000002,40.400002,38.554688,56.37404599999999,,37.139998999999996,40.810001,3.36,50.84,27.639999,5.0,13.75,0.146696,1.263296,1.486392,0.011009999999999999,0.032565,26.22,2.16,0.2,0.29706,3.405,3.398,32.799999,0.0775197354237721,8590.7,0.27574788971958,184.8,9.6,,,,5260.99,20133.410156,2319.639893,10695.69043,7011.919922,672.22998,
2010-05-07,78.269997,75.110001,118.269997,18.429001,8.423571,16.18,40.0,39.277344,56.440842,,36.029999,40.759997999999996,3.2,49.099998,27.75,4.98,13.63,0.14672000000000002,1.275608,1.478306,0.010919,0.032797,35.34,2.15,0.2,0.34875,3.42,3.429,40.950001,0.0775197354237721,8590.7,0.27574788971958,184.8,9.6,,,,5123.02,19920.289063,2265.639893,10364.589844,6916.180176000001,653.0,
2010-05-08,,,,,,,,,,,,,,,,,,,,,,,13.3,,0.2,,,,,0.0775197354237721,8590.7,0.27574788971958,184.8,9.6,,,"10.674,98",,,,,,,"1.125,81"
2010-05-09,,,,,,,,,,,,,,,,,,,,,,,9.12,,0.2,,,,,0.0775197354237721,8590.7,0.27574788971958,184.8,9.6,,,,,,,,,,
2010-05-10,80.120003,76.800003,117.57,18.530001000000002,9.071071,17.299999,42.200001,42.275391,62.547709999999995,,38.759997999999996,41.950001,3.61,52.360001000000004,28.860001,5.12,14.73,0.146701,1.277923,1.486193,0.010731999999999998,0.032858,23.94,2.24,0.2,0.34000,3.5439999999999996,3.539,28.84,0.0775197354237721,8590.7,0.27574788971958,184.8,9.6,,,"10.944,72",5387.42,20426.640625,2374.669922,10530.700195,7257.620117,689.6099849999999,"1.160,75"
2010-05-11,80.489998,76.370003,120.660004,19.271998999999997,9.161429,17.16,41.700001,41.845703,61.307251,,39.360001000000004,41.549999,3.61,51.939999,28.379998999999998,5.02,14.76,0.146677,1.262993,1.492092,0.010812,0.033101,23.56,2.25,0.2,0.33750,3.5269999999999997,3.535,28.32,0.0775197354237721,8590.7,0.27574788971958,184.8,9.6,,,"11.444,08",5334.21,20146.509766,2375.310059,10411.099609,7221.660156,695.47998,"1.225,85"
2010-05-12,81.199997,75.650002,121.400002,19.639999,9.360357,17.07,41.799999,43.066406,62.051525,,39.0,41.689999,3.58,53.68,27.799999,4.89,14.98,0.146679,1.263903,1.483701,0.010733,0.033319,20.9,2.28,0.2,0.33813,3.571,3.567,25.52,0.0775197354237721,8590.7,0.27574788971958,184.8,9.6,,,,5383.45,20212.490234,2425.02002,10394.030273,7316.359863,716.1099849999999,
2010-05-13,80.110001,74.400002,120.559998,19.476,9.227143,16.870001000000002,40.900002,41.943359,60.009541000000006,,38.790001000000004,40.810001,3.52,52.349998,27.620001000000002,4.95,14.62,0.146679,1.2541069999999999,1.46139,0.010779,0.033347,18.62,2.27,0.2,0.33688,3.537,3.564,26.68,0.0775197354237721,8590.7,0.27574788971958,184.8,9.6,,,"10.782,95",5433.73,20422.460938,2394.360107,10620.549805,7234.370117,709.849976,"1.157,44"
2010-05-14,77.18,71.610001,120.370003,19.202,9.065,16.34,39.799999,40.205078,58.082062,,36.720001,39.889998999999996,3.36,49.439999,27.08,4.9,14.17,0.146701,1.236002,1.453805,0.010815,0.032954000000000004,20.9,2.18,0.2,0.33775,3.455,3.442,31.24,0.0775197354237721,8590.7,0.27574788971958,184.8,9.6,,,"10.620,16",5262.85,20145.429688,2346.850098,10462.509766,7077.640137,693.97998,"1.135,68"
2010-05-15,,,,,,,,,,,,,,,,,,,,,,,12.16,,0.2,,,,,0.0775197354237721,8590.7,0.27574788971958,184.8,9.6,,,,,,,,,,
2010-05-16,,,,,,,,,,,,,,,,,,,,,,,6.08,,0.2,,,,,0.0775197354237721,8590.7,0.27574788971958,184.8,9.6,,,,,,,,,,
